Dates	High	Low
21/03/2022 19:00	228.55	228.55
21/03/2022 18:49	228.55	228.55
18/03/2022 19:00	228.55	228.55
18/03/2022 18:49	228.55	228.55
17/03/2022 19:00	228.55	228.55
17/03/2022 18:49	228.55	228.55
16/03/2022 19:00	228.55	228.55
16/03/2022 18:49	228.55	228.55
15/03/2022 19:00	228.55	228.55
15/03/2022 18:49	228.55	228.55
14/03/2022 19:00	228.55	228.55
14/03/2022 18:49	228.55	228.55
11/03/2022 19:00	228.55	228.55
11/03/2022 18:49	228.55	228.55
10/03/2022 19:00	228.55	228.55
10/03/2022 18:49	228.55	228.55
09/03/2022 19:00	228.55	228.55
09/03/2022 18:49	228.55	228.55
04/03/2022 19:00	228.55	228.55
04/03/2022 18:49	228.55	228.55
03/03/2022 19:00	228.55	228.55
03/03/2022 18:49	228.55	228.55
02/03/2022 19:00	228.55	228.55
02/03/2022 18:49	228.55	228.55
01/03/2022 19:00	228.55	228.55
01/03/2022 18:50	228.55	228.55
28/02/2022 19:00	228.55	228.55
28/02/2022 18:49	228.55	228.55
25/02/2022 23:49	229.5	227.8
25/02/2022 23:48	229.83	228.17
25/02/2022 23:47	231	229
25/02/2022 23:46	229.49	228.87
25/02/2022 23:45	229.3	228
25/02/2022 23:44	228.45	227.7
25/02/2022 23:43	228.25	227.21
25/02/2022 23:42	227.81	226.11
25/02/2022 23:41	227.66	227
25/02/2022 23:40	227.9	226.49
25/02/2022 23:39	227.73	226
25/02/2022 23:38	228	227.17
25/02/2022 23:37	227.8	227.24
25/02/2022 23:36	229.37	227.23
25/02/2022 23:35	229.98	228.47
25/02/2022 23:34	229.96	228.65
25/02/2022 23:33	230.08	229.12
25/02/2022 23:32	231.85	229.21
25/02/2022 23:31	231.25	228.16
25/02/2022 23:30	230	226.67
25/02/2022 23:29	228.28	226.5
25/02/2022 23:28	229.65	225.22
25/02/2022 23:27	226.59	225.2
25/02/2022 23:26	228.49	226.43
25/02/2022 23:25	229.84	227.85
25/02/2022 23:24	229.82	229.07
25/02/2022 23:23	229.99	228.22
25/02/2022 23:22	228.8	227.82
25/02/2022 23:21	228.99	227.54
25/02/2022 23:20	227.77	227.15
25/02/2022 23:19	227.45	226.99
25/02/2022 23:18	227.5	226.79
25/02/2022 23:17	227	226.51
25/02/2022 23:16	226.71	226.25
25/02/2022 23:15	226.5	226.16
25/02/2022 23:14	226.43	225.55
25/02/2022 23:13	225.75	225.07
25/02/2022 23:12	225.63	224.92
25/02/2022 23:11	225.75	225.04
25/02/2022 23:10	225.75	225.3
25/02/2022 23:09	225.75	225.18
25/02/2022 23:08	225.5	224.75
25/02/2022 23:07	225.54	224.3
25/02/2022 23:06	225.75	224.56
25/02/2022 23:05	224.89	224.58
25/02/2022 23:04	224.79	224.08
25/02/2022 23:03	224.49	223.67
25/02/2022 23:02	223.99	223.03
25/02/2022 23:01	223.36	222.9
25/02/2022 23:00	223.38	223.18
25/02/2022 22:59	223.39	222.9
25/02/2022 22:58	222.95	222.27
25/02/2022 22:57	222.4	221.56
25/02/2022 22:56	223.39	221.5
25/02/2022 22:55	223.4	223.2
25/02/2022 22:54	223.43	222.87
25/02/2022 22:53	223.37	222.85
25/02/2022 22:52	223.4	222.85
25/02/2022 22:51	223.77	222.76
25/02/2022 22:50	223.86	222.62
25/02/2022 22:49	224.3	222.72
25/02/2022 22:48	224	222.8
25/02/2022 22:47	222.9	221.97
25/02/2022 22:46	223	222.43
25/02/2022 22:45	223.87	222.6
25/02/2022 22:44	223.99	223.4
25/02/2022 22:43	224	223.7
25/02/2022 22:42	223.99	223.43
25/02/2022 22:41	224.3	223.75
25/02/2022 22:40	224.28	223.48
25/02/2022 22:39	224	223.41
25/02/2022 22:38	223.94	223.5
25/02/2022 22:37	224	223.43
25/02/2022 22:36	224	223.73
25/02/2022 22:35	223.74	223.29
25/02/2022 22:34	223.6	223.24
25/02/2022 22:33	223.54	223.2
25/02/2022 22:32	223.94	223.2
25/02/2022 22:31	223.82	223.26
25/02/2022 22:30	223.37	223
25/02/2022 22:29	223.4	222.82
25/02/2022 22:28	223.99	223.06
25/02/2022 22:27	224	223
25/02/2022 22:26	223.55	223.15
