Dates	High	Low
21/03/2022 19:00	4921	4921
21/03/2022 18:49	4921	4921
18/03/2022 19:00	4921	4921
18/03/2022 18:49	4921	4921
17/03/2022 19:00	4921	4921
17/03/2022 18:49	4921	4921
16/03/2022 19:00	4921	4921
16/03/2022 18:49	4921	4921
15/03/2022 19:00	4921	4921
15/03/2022 18:49	4921	4921
14/03/2022 19:00	4921	4921
14/03/2022 18:49	4921	4921
11/03/2022 19:00	4921	4921
11/03/2022 18:49	4921	4921
10/03/2022 19:00	4921	4921
10/03/2022 18:49	4921	4921
09/03/2022 19:00	4921	4921
09/03/2022 18:49	4921	4921
04/03/2022 19:00	4921	4921
04/03/2022 18:49	4921	4921
03/03/2022 19:00	4921	4921
03/03/2022 18:49	4921	4921
02/03/2022 19:00	4921	4921
02/03/2022 18:49	4921	4921
01/03/2022 19:00	4921	4921
01/03/2022 18:50	4921	4921
28/02/2022 19:00	4921	4921
28/02/2022 18:49	4921	4921
25/02/2022 23:49	4937	4915
25/02/2022 23:48	4926.5	4915
25/02/2022 23:47	4950	4915
25/02/2022 23:46	4931.5	4916
25/02/2022 23:45	4931	4915
25/02/2022 23:44	4931.5	4920
25/02/2022 23:43	4945.5	4920
25/02/2022 23:42	4946.5	4915
25/02/2022 23:41	4929.5	4915
25/02/2022 23:40	4957.5	4920.5
25/02/2022 23:39	4936	4915
25/02/2022 23:38	4968.5	4916
25/02/2022 23:37	4936	4919.5
25/02/2022 23:36	4936	4919.5
25/02/2022 23:35	4951.5	4927.5
25/02/2022 23:34	4973.5	4932.5
25/02/2022 23:33	4966.5	4950
25/02/2022 23:32	4970.5	4953
25/02/2022 23:31	4977	4960
25/02/2022 23:30	4975.5	4952
25/02/2022 23:29	4959	4955
25/02/2022 23:28	4980	4940
25/02/2022 23:27	4958	4946.5
25/02/2022 23:26	4950	4940
25/02/2022 23:25	4947	4940
25/02/2022 23:24	4947.5	4940.5
25/02/2022 23:23	4949	4940.5
25/02/2022 23:22	4949	4942.5
25/02/2022 23:21	4949	4940.5
25/02/2022 23:20	4949	4933
25/02/2022 23:19	4940	4929.5
25/02/2022 23:18	4940	4918.5
25/02/2022 23:17	4923	4916
25/02/2022 23:16	4919	4915
25/02/2022 23:15	4919.5	4915
25/02/2022 23:14	4920.5	4900
25/02/2022 23:13	4920.5	4909
25/02/2022 23:12	4919.5	4905
25/02/2022 23:11	4920.5	4911
25/02/2022 23:10	4920.5	4919.5
25/02/2022 23:09	4920	4918
25/02/2022 23:08	4919.5	4912
25/02/2022 23:07	4920.5	4913
25/02/2022 23:06	4935	4907.5
25/02/2022 23:05	4934.5	4921
25/02/2022 23:04	4925.5	4900
25/02/2022 23:03	4904.5	4900
25/02/2022 23:02	4904.5	4894
25/02/2022 23:01	4912.5	4877
25/02/2022 23:00	4916	4908.5
25/02/2022 22:59	4916	4909
25/02/2022 22:58	4916.5	4912.5
25/02/2022 22:57	4914	4904
25/02/2022 22:56	4920.5	4905
25/02/2022 22:55	4921	4910
25/02/2022 22:54	4924	4903
25/02/2022 22:53	4915.5	4903.5
25/02/2022 22:52	4915.5	4903
25/02/2022 22:51	4919.5	4906
25/02/2022 22:50	4919.5	4910
25/02/2022 22:49	4926.5	4912.5
25/02/2022 22:48	4924.5	4913.5
25/02/2022 22:47	4920	4910.5
25/02/2022 22:46	4919	4908
25/02/2022 22:45	4920	4909.5
25/02/2022 22:44	4930	4917
25/02/2022 22:43	4933	4923
25/02/2022 22:42	4933	4923.5
25/02/2022 22:41	4929	4924
25/02/2022 22:40	4932.5	4919
25/02/2022 22:39	4933	4916
25/02/2022 22:38	4929	4916
25/02/2022 22:37	4930	4919
25/02/2022 22:36	4920	4919
25/02/2022 22:35	4930	4919
25/02/2022 22:34	4930	4920
25/02/2022 22:33	4930	4915
25/02/2022 22:32	4927.5	4908.5
25/02/2022 22:31	4935.5	4920
25/02/2022 22:30	4938.5	4926
25/02/2022 22:29	4943	4931.5
25/02/2022 22:28	4949	4931.5
25/02/2022 22:27	4949	4936.5
25/02/2022 22:26	4943.5	4935
25/02/2022 22:25	4935	4918
25/02/2022 22:24	4936.5	4923
25/02/2022 22:23	4937	4907
25/02/2022 22:22	4945	4900
25/02/2022 22:21	4949	4937
25/02/2022 22:20	4938.5	4923.5
25/02/2022 22:19	4938	4908.5
25/02/2022 22:18	4949	4907.5
25/02/2022 22:17	4948.5	4918
25/02/2022 22:16	4948.5	4899.5
25/02/2022 22:15	4905	4890.5
25/02/2022 22:14	4896	4888
25/02/2022 22:13	4896	4881.5
25/02/2022 22:12	4890	4880.5
25/02/2022 22:11	4890	4876
25/02/2022 22:10	4885	4871
25/02/2022 22:09	4879.5	4865.5
25/02/2022 22:08	4884.5	4860
25/02/2022 22:07	4873.5	4852.5
25/02/2022 22:06	4860.5	4850
25/02/2022 22:05	4866	4854
25/02/2022 22:04	4860.5	4854
25/02/2022 22:03	4870.5	4857
25/02/2022 22:02	4881	4862
25/02/2022 22:01	4889.5	4864
25/02/2022 22:00	4872	4860
25/02/2022 21:59	4873.5	4860
25/02/2022 21:58	4873	4860
25/02/2022 21:57	4878	4860
25/02/2022 21:56	4879	4867
25/02/2022 21:55	4894	4865
25/02/2022 21:54	4886	4865
25/02/2022 21:53	4894.5	4860.5
25/02/2022 21:52	4893	4857
25/02/2022 21:51	4870	4850
25/02/2022 21:50	4893	4856
25/02/2022 21:49	4900	4880.5
25/02/2022 21:48	4905	4879.5
25/02/2022 21:47	4925	4890
25/02/2022 21:46	4945.5	4906
25/02/2022 21:45	4945.5	4940
25/02/2022 21:44	4949	4940
25/02/2022 21:43	4980	4942
25/02/2022 21:42	4980.5	4970
25/02/2022 21:41	4994.5	4959
25/02/2022 21:40	4994.5	4966.5
25/02/2022 21:39	4987.5	4961.5
25/02/2022 21:38	4989.5	4953.5
25/02/2022 21:37	4979.5	4945.5
25/02/2022 21:36	4984	4959
25/02/2022 21:35	4988	4978
25/02/2022 21:34	4990	4978.5
25/02/2022 21:33	4988.5	4975.5
25/02/2022 21:32	4986	4974
25/02/2022 21:31	4988.5	4962
25/02/2022 21:30	4990	4954.5
25/02/2022 21:29	4968	4952.5
25/02/2022 21:28	4968.5	4952
25/02/2022 21:27	4985	4951.5
25/02/2022 21:26	4970	4945
25/02/2022 21:25	4960	4943
25/02/2022 21:24	4959.5	4940
25/02/2022 21:23	4990	4943.5
25/02/2022 21:22	4997.5	4944
25/02/2022 21:21	4949.5	4928.5
25/02/2022 21:20	4950	4927.5
25/02/2022 21:19	4946.5	4920
25/02/2022 21:18	4949	4903.5
25/02/2022 21:17	4930	4886.5
25/02/2022 21:16	4893	4876.5
25/02/2022 21:15	4902	4876
25/02/2022 21:14	4914	4877.5
25/02/2022 21:13	4916	4900.5
25/02/2022 21:12	4931	4905.5
25/02/2022 21:11	4962.5	4910
25/02/2022 21:10	4966.5	4950.5
25/02/2022 21:09	4961.5	4952
25/02/2022 21:08	4961.5	4950.5
25/02/2022 21:07	4970.5	4950
25/02/2022 21:06	4980	4952.5
25/02/2022 21:05	4980.5	4961
25/02/2022 21:04	4993.5	4970
25/02/2022 21:03	4987.5	4960
25/02/2022 21:02	4988	4980
25/02/2022 21:01	4990	4976.5
25/02/2022 21:00	4993	4977
25/02/2022 20:59	4996	4976
25/02/2022 20:58	4996.5	4981.5
25/02/2022 20:57	5000	4987.5
25/02/2022 20:56	4998	4993
25/02/2022 20:55	5000	4984
25/02/2022 20:54	5002.5	4987.5
25/02/2022 20:53	5012	5000
25/02/2022 20:52	5016	5004
25/02/2022 20:51	5022	5004
25/02/2022 20:50	5022.5	5008.5
25/02/2022 20:49	5022.5	5016.5
25/02/2022 20:48	5022.5	5015
25/02/2022 20:47	5026	5004
25/02/2022 20:46	5026	5020
25/02/2022 20:45	5024.5	5014.5
25/02/2022 20:44	5019.5	5009.5
25/02/2022 20:43	5016	5005.5
