Dates	High	Low
02/03/2022 19:38	0.0453	0.0453
02/03/2022 19:35	0.0453	0.0453
02/03/2022 19:29	0.044	0.0432
02/03/2022 19:26	0.0441	0.0436
02/03/2022 19:24	0.0445	0.0441
02/03/2022 19:16	0.045	0.0445
02/03/2022 19:14	0.0462	0.045
02/03/2022 19:13	0.0475	0.045
02/03/2022 19:12	0.0462	0.045
02/03/2022 19:11	0.0463	0.043
02/03/2022 19:10	0.0476	0.0475
02/03/2022 18:58	0.05	0.05
02/03/2022 18:57	0.05	0.0494
02/03/2022 18:55	0.052	0.05
02/03/2022 18:46	0.05	0.0487
02/03/2022 18:43	0.05	0.05
02/03/2022 18:29	0.0354	0.0354
02/03/2022 18:25	0.0353	0.0353
02/03/2022 18:23	0.036	0.0353
02/03/2022 17:38	0.0304	0.0304
02/03/2022 17:19	0.0264	0.0264
02/03/2022 16:58	0.0271	0.0271
02/03/2022 16:57	0.0271	0.0271
02/03/2022 16:55	0.0271	0.0271
02/03/2022 16:52	0.0271	0.0271
02/03/2022 16:26	0.0242	0.0242
02/03/2022 16:19	0.0242	0.0242
02/03/2022 16:18	0.0242	0.0242
02/03/2022 16:17	0.0242	0.0242
02/03/2022 16:16	0.0243	0.0242
02/03/2022 16:03	0.0238	0.0238
02/03/2022 16:02	0.0238	0.0238
02/03/2022 15:41	0.0167	0.0167
02/03/2022 15:24	0.0167	0.0167
02/03/2022 15:23	0.0167	0.0167
02/03/2022 15:22	0.0172	0.0167
02/03/2022 15:16	0.0211	0.0211
02/03/2022 15:15	0.0211	0.0211
02/03/2022 15:14	0.0211	0.0211
02/03/2022 15:08	0.0181	0.0181
02/03/2022 14:54	0.017	0.017
02/03/2022 14:48	0.017	0.017
02/03/2022 14:47	0.017	0.017
02/03/2022 14:29	0.016	0.0156
02/03/2022 14:16	0.0157	0.0157
02/03/2022 14:10	0.0151	0.0151
02/03/2022 14:06	0.0155	0.0155
02/03/2022 13:56	0.0157	0.0157
02/03/2022 13:41	0.0121	0.0121
02/03/2022 13:39	0.0121	0.0121
02/03/2022 13:30	0.0121	0.0121
02/03/2022 13:25	0.016	0.016
02/03/2022 13:11	0.0171	0.0171
02/03/2022 13:10	0.016	0.016
02/03/2022 13:09	0.016	0.016
02/03/2022 12:58	0.0121	0.0121
02/03/2022 12:54	0.0132	0.0121
02/03/2022 12:43	0.0114	0.0114
02/03/2022 12:42	0.0109	0.0103
02/03/2022 12:41	0.0104	0.0103
02/03/2022 12:35	0.0106	0.01
02/03/2022 12:17	0.01	0.01
02/03/2022 12:16	0.012	0.011
02/03/2022 12:15	0.012	0.011
02/03/2022 12:14	0.0114	0.011
02/03/2022 12:13	0.011	0.011
02/03/2022 12:08	0.0151	0.015
02/03/2022 12:07	0.015	0.015
02/03/2022 12:06	0.015	0.015
02/03/2022 12:01	0.02	0.02
02/03/2022 11:56	0.018	0.018
02/03/2022 11:55	0.018	0.018
02/03/2022 11:50	0.02	0.02
02/03/2022 11:49	0.02	0.02
02/03/2022 11:44	0.025	0.025
02/03/2022 11:39	0.0349	0.0349
02/03/2022 11:33	0.05	0.05
02/03/2022 11:28	0.05	0.05
02/03/2022 11:27	0.05	0.05
01/03/2022 19:45	0.21	0.21
01/03/2022 19:28	0.479	0.4591
01/03/2022 19:22	0.5	0.5
01/03/2022 19:10	0.666	0.656
01/03/2022 18:49	0.695	0.695
01/03/2022 18:48	0.7	0.6974
01/03/2022 18:46	0.7318	0.71
01/03/2022 18:45	0.695	0.695
01/03/2022 18:30	0.89	0.89
01/03/2022 18:23	0.93	0.9002
01/03/2022 18:22	0.9102	0.9002
01/03/2022 18:21	0.942	0.91
01/03/2022 18:20	0.9398	0.9352
01/03/2022 18:19	0.9348	0.9344
01/03/2022 18:18	0.9312	0.9142
01/03/2022 18:17	0.93	0.9184
01/03/2022 18:15	0.9184	0.8994
01/03/2022 18:14	0.8994	0.899
01/03/2022 18:13	0.8996	0.8906
01/03/2022 18:12	0.9	0.8906
01/03/2022 18:11	0.9034	0.8998
01/03/2022 18:10	0.9474	0.9
01/03/2022 18:09	0.9596	0.933
01/03/2022 18:08	0.939	0.9388
01/03/2022 18:07	0.9392	0.8988
01/03/2022 18:06	0.8994	0.8992
01/03/2022 18:05	0.9	0.8794
01/03/2022 18:04	0.92	0.8828
01/03/2022 18:03	0.9232	0.885
01/03/2022 18:02	0.902	0.8996
01/03/2022 18:01	0.8852	0.88
01/03/2022 18:00	0.8998	0.88
01/03/2022 17:59	0.9534	0.87
01/03/2022 17:58	0.9086	0.87
01/03/2022 17:57	0.9	0.868
01/03/2022 17:56	0.8746	0.869
01/03/2022 17:55	0.9	0.8744
01/03/2022 17:54	0.8846	0.8804
01/03/2022 17:53	0.9118	0.876
01/03/2022 17:52	0.9304	0.9
01/03/2022 17:51	0.985	0.92
01/03/2022 17:50	0.9616	0.9616
01/03/2022 17:45	0.9524	0.9298
01/03/2022 17:44	0.986	0.94
01/03/2022 17:43	1.026	0.9606
01/03/2022 17:42	1.03	0.9932
01/03/2022 17:41	1.049	1.0005
01/03/2022 17:40	1.0495	1.027
01/03/2022 17:39	1.024	0.97
01/03/2022 17:38	1.0325	1.023
01/03/2022 17:36	1.003	0.9996
01/03/2022 17:35	1	0.97
01/03/2022 17:34	1.023	0.98
01/03/2022 17:33	1.0605	1.0245
01/03/2022 17:31	1.063	1.0605
01/03/2022 17:30	1.062	1.05
01/03/2022 17:29	1.05	1.0005
01/03/2022 17:28	1.0495	0.98
01/03/2022 17:27	1.01	0.9522
01/03/2022 17:26	0.993	0.9522
01/03/2022 17:25	0.9932	0.9852
01/03/2022 17:24	1.0015	0.985
01/03/2022 17:23	1.03	0.9804
01/03/2022 17:22	1.0065	1
01/03/2022 17:21	1.039	1.0385
01/03/2022 17:20	1.039	1.02
01/03/2022 17:15	1.033	1.01
01/03/2022 17:14	1.0415	1.025
01/03/2022 17:13	1.06	1.031
01/03/2022 17:12	1.0995	1.06
01/03/2022 17:11	1.1	1.0705
01/03/2022 17:10	1.123	1.0705
01/03/2022 17:09	1.1275	1.111
01/03/2022 17:06	1.1275	1.1275
01/03/2022 17:05	1.14	1.1
01/03/2022 17:04	1.146	1.0985
01/03/2022 17:03	1.15	1.1
