Dates	High	Low
21/03/2022 19:00	130.72	130.72
21/03/2022 18:49	130.72	130.72
18/03/2022 19:00	130.72	130.72
18/03/2022 18:49	130.72	130.72
17/03/2022 19:00	130.72	130.72
17/03/2022 18:49	130.72	130.72
16/03/2022 19:00	130.72	130.72
16/03/2022 18:49	130.72	130.72
15/03/2022 19:00	130.72	130.72
15/03/2022 18:49	130.72	130.72
14/03/2022 19:00	130.72	130.72
14/03/2022 18:49	130.72	130.72
11/03/2022 19:00	130.72	130.72
11/03/2022 18:49	130.72	130.72
10/03/2022 19:00	130.72	130.72
10/03/2022 18:49	130.72	130.72
09/03/2022 19:00	130.72	130.72
09/03/2022 18:49	130.72	130.72
04/03/2022 19:00	130.72	130.72
04/03/2022 18:49	130.72	130.72
03/03/2022 19:00	130.72	130.72
03/03/2022 18:49	130.72	130.72
02/03/2022 19:00	130.72	130.72
02/03/2022 18:49	130.72	130.72
01/03/2022 19:00	130.72	130.72
01/03/2022 18:50	130.72	130.72
28/02/2022 19:00	130.72	130.72
28/02/2022 18:49	130.72	130.72
25/02/2022 23:49	131.7	130.85
25/02/2022 23:48	131.5	130.74
25/02/2022 23:47	131	130.8
25/02/2022 23:46	130.98	130.61
25/02/2022 23:45	130.87	130.5
25/02/2022 23:44	130.87	130.3
25/02/2022 23:43	130.5	130.2
25/02/2022 23:42	130.5	130.08
25/02/2022 23:41	130.49	130.15
25/02/2022 23:40	130.5	130.05
25/02/2022 23:39	130.48	129.9
25/02/2022 23:38	130.44	129.8
25/02/2022 23:37	130.18	129.93
25/02/2022 23:36	130.45	129.99
25/02/2022 23:35	130.29	130.03
25/02/2022 23:34	130.5	129.9
25/02/2022 23:33	130.44	129.92
25/02/2022 23:32	130.43	130.02
25/02/2022 23:31	130.6	130.2
25/02/2022 23:30	130.75	130.1
25/02/2022 23:29	131	129.84
25/02/2022 23:28	130.48	129.26
25/02/2022 23:27	130.7	129.5
25/02/2022 23:26	130.98	130.1
25/02/2022 23:25	130.89	130.5
25/02/2022 23:24	131	130.31
25/02/2022 23:23	130.99	130.31
25/02/2022 23:22	131	130.2
25/02/2022 23:21	131	130.32
25/02/2022 23:20	131	129.59
25/02/2022 23:19	130.79	129.3
25/02/2022 23:18	130	129.27
25/02/2022 23:17	129.9	129
25/02/2022 23:16	129.9	128.62
25/02/2022 23:15	129.34	128.67
25/02/2022 23:14	128.9	128.4
25/02/2022 23:13	128.88	128.5
25/02/2022 23:12	128.88	128.48
25/02/2022 23:11	129.28	128.44
25/02/2022 23:10	129.99	128.76
25/02/2022 23:09	130	129.08
25/02/2022 23:08	129.29	128.22
25/02/2022 23:07	129.24	127.83
25/02/2022 23:06	127.98	127.81
25/02/2022 23:05	127.98	127.88
25/02/2022 23:04	128	127.92
25/02/2022 23:03	128	127.9
25/02/2022 23:02	128	127.8
25/02/2022 23:01	128	127.8
25/02/2022 23:00	128	127.8
25/02/2022 22:59	128	127.8
25/02/2022 22:58	128	127.9
25/02/2022 22:57	128.5	127.98
25/02/2022 22:56	128.25	128.08
25/02/2022 22:55	128.25	128.02
25/02/2022 22:54	128.33	128
25/02/2022 22:53	128.34	128.01
25/02/2022 22:52	128.3	128.04
25/02/2022 22:51	128.28	128.02
25/02/2022 22:50	128.37	128
25/02/2022 22:49	128.51	128.16
25/02/2022 22:48	128.36	127.98
25/02/2022 22:47	128.35	127.9
25/02/2022 22:46	128.37	127.99
25/02/2022 22:45	128.37	128
25/02/2022 22:44	128.32	127.77
25/02/2022 22:43	128.49	128.13
25/02/2022 22:42	128.49	128.24
25/02/2022 22:41	128.41	128.02
25/02/2022 22:40	128.5	128.1
25/02/2022 22:39	128.6	128.35
25/02/2022 22:38	128.63	128.35
25/02/2022 22:37	128.64	128.31
25/02/2022 22:36	128.32	128.04
25/02/2022 22:35	128.28	128
25/02/2022 22:34	128.34	128
25/02/2022 22:33	128.45	127.9
25/02/2022 22:32	128.45	127.9
25/02/2022 22:31	128.51	128.41
25/02/2022 22:30	128.65	128.32
25/02/2022 22:29	128.86	128.4
25/02/2022 22:28	128.91	128.7
25/02/2022 22:27	129.05	128.8
25/02/2022 22:26	128.89	128.66
25/02/2022 22:25	128.86	128.26
25/02/2022 22:24	128.49	128.18
25/02/2022 22:23	128.41	128
25/02/2022 22:22	128.49	128.25
25/02/2022 22:21	128.4	128.13
25/02/2022 22:20	128.3	127.81
25/02/2022 22:19	128	127.52
25/02/2022 22:18	128.3	127
25/02/2022 22:17	128.3	127.38
25/02/2022 22:16	127.9	127.23
25/02/2022 22:15	127.37	127
25/02/2022 22:14	127.19	127
25/02/2022 22:13	127.45	127
25/02/2022 22:12	127.5	127.02
25/02/2022 22:11	127.5	127.02
25/02/2022 22:10	127.45	127.2
25/02/2022 22:09	127.49	127.11
25/02/2022 22:08	127.49	127.03
25/02/2022 22:07	127.98	127.03
25/02/2022 22:06	127.78	127
25/02/2022 22:05	128.05	127.6
25/02/2022 22:04	128.39	127.65
25/02/2022 22:03	128.48	127.5
25/02/2022 22:02	127.85	127.14
25/02/2022 22:01	127.9	127.12
25/02/2022 22:00	128.48	127.5
25/02/2022 21:59	128.79	128
25/02/2022 21:58	128.77	128.05
25/02/2022 21:57	128.8	127.28
25/02/2022 21:56	127.34	126.51
25/02/2022 21:55	127.78	126.41
25/02/2022 21:54	127.8	126.02
25/02/2022 21:53	128	127
25/02/2022 21:52	128.09	127.56
25/02/2022 21:51	128.5	127.85
25/02/2022 21:50	128.91	128.25
25/02/2022 21:49	128.94	128.5
25/02/2022 21:48	129	128.41
25/02/2022 21:47	129.19	128.72
25/02/2022 21:46	129.27	128.57
25/02/2022 21:45	129.36	129
25/02/2022 21:44	129.57	129.1
25/02/2022 21:43	129.4	129
25/02/2022 21:42	129.24	128.81
25/02/2022 21:41	129.58	129
25/02/2022 21:40	129.54	129.03
25/02/2022 21:39	129.26	128.85
25/02/2022 21:38	129.14	128.58
25/02/2022 21:37	129.13	128.41
25/02/2022 21:36	129.44	128.75
25/02/2022 21:35	129.54	129.1
25/02/2022 21:34	129.33	128.76
25/02/2022 21:33	129.1	128.75
25/02/2022 21:32	129.53	129
25/02/2022 21:31	129.77	129.35
25/02/2022 21:30	129.97	129.58
25/02/2022 21:29	129.75	129.36
25/02/2022 21:28	129.5	129.01
25/02/2022 21:27	129.33	128.76
25/02/2022 21:26	129.26	128.65
25/02/2022 21:25	129.1	128.04
25/02/2022 21:24	129.2	128.29
25/02/2022 21:23	129.29	128.81
25/02/2022 21:22	129.29	128.51
25/02/2022 21:21	128.58	128.11
25/02/2022 21:20	128.44	127.59
25/02/2022 21:19	128.69	127.46
25/02/2022 21:18	128.72	127.01
25/02/2022 21:17	127.38	125.51
25/02/2022 21:16	127.88	126.8
25/02/2022 21:15	128.99	127.81
25/02/2022 21:14	129.24	128.9
25/02/2022 21:13	129.29	129.03
25/02/2022 21:12	129.06	129
25/02/2022 21:11	129.16	129
25/02/2022 21:10	129.43	129
25/02/2022 21:09	129.1	129
25/02/2022 21:08	129.5	129
25/02/2022 21:07	129.71	129.29
25/02/2022 21:06	129.67	129.45
25/02/2022 21:05	129.57	129.4
25/02/2022 21:04	129.57	129.4
25/02/2022 21:03	129.62	129.4
25/02/2022 21:02	129.6	129.4
25/02/2022 21:01	129.7	129.51
25/02/2022 21:00	129.72	129.54
25/02/2022 20:59	129.77	129.5
25/02/2022 20:58	129.79	129.6
25/02/2022 20:57	129.81	129.6
25/02/2022 20:56	129.85	129.57
25/02/2022 20:55	129.73	129.5
25/02/2022 20:54	129.75	129.41
25/02/2022 20:53	129.95	129.5
25/02/2022 20:52	130.1	129.71
25/02/2022 20:51	130.1	129.81
25/02/2022 20:50	130	129.61
25/02/2022 20:49	129.99	129.7
25/02/2022 20:48	130	129.8
25/02/2022 20:47	130.1	129.8
25/02/2022 20:46	130.1	130
25/02/2022 20:45	130.3	130.05
25/02/2022 20:44	130.37	130
25/02/2022 20:43	130.1	129.86
25/02/2022 20:42	130.05	129.84
25/02/2022 20:41	129.99	129.81
25/02/2022 20:40	130.1	129.82
25/02/2022 20:39	130.16	129.89
25/02/2022 20:38	130.14	129.7
25/02/2022 20:37	130.2	129.81
25/02/2022 20:36	130.2	129.77
25/02/2022 20:35	130.32	129.4
25/02/2022 20:34	130.35	129.54
25/02/2022 20:33	130.2	129.42
25/02/2022 20:32	130.49	129.91
25/02/2022 20:31	130.34	129.94
25/02/2022 20:30	130.34	129.94
25/02/2022 20:29	130.4	130.01
25/02/2022 20:28	130.49	130.21
25/02/2022 20:27	130.59	130.21
25/02/2022 20:26	130.77	130.31
25/02/2022 20:25	130.85	130.7
25/02/2022 20:24	130.88	130.72
25/02/2022 20:23	130.98	130.7
25/02/2022 20:22	130.98	130.73
25/02/2022 20:21	130.92	130.69
25/02/2022 20:20	131	130.64
25/02/2022 20:19	131.09	130.8
25/02/2022 20:18	130.92	130.4
25/02/2022 20:17	130.5	130
25/02/2022 20:16	130.4	129.88
25/02/2022 20:15	130.18	129.66
25/02/2022 20:14	130.27	129.91
25/02/2022 20:13	130.29	129.9
25/02/2022 20:12	130.44	130
25/02/2022 20:11	130.05	129.51
25/02/2022 20:10	129.96	129
25/02/2022 20:09	130.22	129.5
25/02/2022 20:08	130.47	130.02
25/02/2022 20:07	130.59	130.04
