,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler_cupy,1,70.0,0.1,50,100000,0.05,30.1313789879254,30.129462222222223,0.1110706329345703
1,simulate_heston_euler_cupy,1,70.0,0.1,100,100000,0.05,30.1313789879254,30.143064444444445,0.1983461380004882
2,simulate_heston_euler_cupy,1,70.0,0.1710144927536231,50,100000,0.05,30.499960255763654,30.48390857142857,0.145198106765747
3,simulate_heston_euler_cupy,1,70.0,0.1710144927536231,100,100000,0.05,30.499960255763654,30.48042,0.3018419742584228
4,simulate_heston_euler_cupy,1,70.0,0.2420289855072463,50,100000,0.05,30.955468057093594,30.929115555555555,0.1808364391326904
5,simulate_heston_euler_cupy,1,70.0,0.2420289855072463,100,100000,0.05,30.955468057093594,30.92688,0.3933751583099365
6,simulate_heston_euler_cupy,1,70.0,0.3130434782608695,50,100000,0.05,31.422291725807842,31.347293333333333,0.2139661312103271
7,simulate_heston_euler_cupy,1,70.0,0.3130434782608695,100,100000,0.05,31.422291725807842,31.40717904761905,0.4627525806427002
8,simulate_heston_euler_cupy,1,70.0,0.3840579710144928,50,100000,0.05,31.872158168975968,31.8398496,0.2568504810333252
9,simulate_heston_euler_cupy,1,70.0,0.3840579710144928,100,100000,0.05,31.872158168975968,31.8385344,0.5476369857788086
10,simulate_heston_euler_cupy,1,70.0,0.4550724637681159,50,100000,0.05,32.29513861696374,32.253783703703704,0.2708265781402588
11,simulate_heston_euler_cupy,1,70.0,0.4550724637681159,100,100000,0.05,32.29513861696374,32.28065142857143,0.6070022583007812
12,simulate_heston_euler_cupy,1,70.0,0.5260869565217391,50,100000,0.05,32.68865723965902,32.631872,0.2994394302368164
13,simulate_heston_euler_cupy,1,70.0,0.5260869565217391,100,100000,0.05,32.68865723965902,32.6548,0.6568765640258789
14,simulate_heston_euler_cupy,1,70.0,0.5971014492753624,50,100000,0.05,33.053195959027406,32.98375272727273,0.332465648651123
15,simulate_heston_euler_cupy,1,70.0,0.5971014492753624,100,100000,0.05,33.053195959027406,33.018424242424246,0.7242090702056885
16,simulate_heston_euler_cupy,1,70.0,0.6681159420289855,50,100000,0.05,33.39049305828975,33.34330971428572,0.3501391410827636
17,simulate_heston_euler_cupy,1,70.0,0.6681159420289855,100,100000,0.05,33.39049305828975,33.38458514285714,0.7575473785400391
18,simulate_heston_euler_cupy,1,70.0,0.7391304347826086,50,100000,0.05,33.70274533884375,33.66321945945946,0.3703944683074951
19,simulate_heston_euler_cupy,1,70.0,0.7391304347826086,100,100000,0.05,33.70274533884375,33.67076,0.8304789066314697
20,simulate_heston_euler_cupy,1,70.0,0.8101449275362319,50,100000,0.05,33.992243845203404,33.965512,0.4072921276092529
21,simulate_heston_euler_cupy,1,70.0,0.8101449275362319,100,100000,0.05,33.992243845203404,33.984656,0.8857874870300293
22,simulate_heston_euler_cupy,1,70.0,0.881159420289855,50,100000,0.05,34.261207506488944,34.205059047619045,0.4365835189819336
23,simulate_heston_euler_cupy,1,70.0,0.881159420289855,100,100000,0.05,34.261207506488944,34.24375619047619,0.917546272277832
24,simulate_heston_euler_cupy,1,70.0,0.9521739130434782,50,100000,0.05,34.511710705560034,34.46552186046512,0.4283692836761474
25,simulate_heston_euler_cupy,1,70.0,0.9521739130434782,100,100000,0.05,34.511710705560034,34.5084,0.96368145942688
26,simulate_heston_euler_cupy,1,70.0,1.0231884057971017,50,100000,0.05,34.74565646897264,34.69565155555556,0.4678244590759277
27,simulate_heston_euler_cupy,1,70.0,1.0231884057971017,100,100000,0.05,34.74565646897264,34.72335644444444,1.014782190322876
28,simulate_heston_euler_cupy,1,70.0,1.0942028985507246,50,100000,0.05,34.964771947534466,34.930645106382975,0.4769091606140136
29,simulate_heston_euler_cupy,1,70.0,1.0942028985507246,100,100000,0.05,34.964771947534466,34.96701276595745,1.0367753505706787
30,simulate_heston_euler_cupy,1,70.0,1.165217391304348,50,100000,0.05,35.1706145995843,35.120101224489794,0.5083987712860107
31,simulate_heston_euler_cupy,1,70.0,1.165217391304348,100,100000,0.05,35.1706145995843,35.13397551020408,1.1046459674835205
32,simulate_heston_euler_cupy,1,70.0,1.2362318840579711,50,100000,0.05,35.36458321529917,35.3225184,0.5124452114105225
33,simulate_heston_euler_cupy,1,70.0,1.2362318840579711,100,100000,0.05,35.36458321529917,35.339392,1.0994412899017334
34,simulate_heston_euler_cupy,1,70.0,1.3072463768115945,50,100000,0.05,35.547930791684365,35.507187692307696,0.538949728012085
35,simulate_heston_euler_cupy,1,70.0,1.3072463768115945,100,100000,0.05,35.547930791684365,35.53470769230769,1.1486806869506836
36,simulate_heston_euler_cupy,1,70.0,1.3782608695652174,50,100000,0.05,35.72177773790717,35.680751698113205,0.537818431854248
37,simulate_heston_euler_cupy,1,70.0,1.3782608695652174,100,100000,0.05,35.72177773790717,35.68872754716981,1.1664035320281982
38,simulate_heston_euler_cupy,1,70.0,1.4492753623188408,50,100000,0.05,35.88712465440814,35.835854545454545,0.5751957893371582
39,simulate_heston_euler_cupy,1,70.0,1.4492753623188408,100,100000,0.05,35.88712465440814,35.849588363636364,1.2136783599853516
40,simulate_heston_euler_cupy,1,70.0,1.520289855072464,50,100000,0.05,36.044864329767826,35.98950857142857,0.5709106922149658
41,simulate_heston_euler_cupy,1,70.0,1.520289855072464,100,100000,0.05,36.044864329767826,36.015302857142856,1.224604845046997
42,simulate_heston_euler_cupy,1,70.0,1.591304347826087,50,100000,0.05,36.195792810085386,36.17467862068965,0.591071605682373
43,simulate_heston_euler_cupy,1,70.0,1.591304347826087,100,100000,0.05,36.195792810085386,36.19313655172414,1.2677221298217771
44,simulate_heston_euler_cupy,1,70.0,1.6623188405797102,50,100000,0.05,36.34061950605786,36.29503186440678,0.5984456539154053
45,simulate_heston_euler_cupy,1,70.0,1.6623188405797102,100,100000,0.05,36.34061950605786,36.31242576271186,1.299726486206055
46,simulate_heston_euler_cupy,1,70.0,1.7333333333333334,50,100000,0.05,36.47997635982757,36.459378666666666,0.6222131252288818
47,simulate_heston_euler_cupy,1,70.0,1.7333333333333334,100,100000,0.05,36.47997635982757,36.452610666666665,1.3161444664001465
48,simulate_heston_euler_cupy,1,70.0,1.8043478260869563,50,100000,0.05,36.61442612177137,36.55929704918033,0.6146647930145264
49,simulate_heston_euler_cupy,1,70.0,1.8043478260869563,100,100000,0.05,36.61442612177137,36.58429677419355,1.3624598979949951
50,simulate_heston_euler_cupy,1,70.0,1.87536231884058,50,100000,0.05,36.744469799993695,36.68393904761905,0.6348001956939697
51,simulate_heston_euler_cupy,1,70.0,1.87536231884058,100,100000,0.05,36.744469799993695,36.7319873015873,1.3733115196228027
52,simulate_heston_euler_cupy,1,70.0,1.946376811594203,50,100000,0.05,36.87055334950374,36.81738,0.6503653526306152
53,simulate_heston_euler_cupy,1,70.0,1.946376811594203,100,100000,0.05,36.87055334950374,36.84725,1.4200439453125
54,simulate_heston_euler_cupy,1,70.0,2.017391304347826,50,100000,0.05,36.9930736677956,36.95000861538462,0.6661899089813232
55,simulate_heston_euler_cupy,1,70.0,2.017391304347826,100,100000,0.05,36.9930736677956,36.96066181818182,1.443425178527832
56,simulate_heston_euler_cupy,1,70.0,2.088405797101449,50,100000,0.05,37.11238396093839,37.05043878787879,0.6789095401763916
57,simulate_heston_euler_cupy,1,70.0,2.088405797101449,100,100000,0.05,37.11238396093839,37.09414447761194,1.491999864578247
58,simulate_heston_euler_cupy,1,70.0,2.1594202898550727,50,100000,0.05,37.228798540497394,37.19461176470588,0.6993346214294434
59,simulate_heston_euler_cupy,1,70.0,2.1594202898550727,100,100000,0.05,37.228798540497394,37.20754823529412,1.5054187774658203
60,simulate_heston_euler_cupy,1,70.0,2.230434782608696,50,100000,0.05,37.34259710730605,37.2822168115942,0.7091307640075684
61,simulate_heston_euler_cupy,1,70.0,2.230434782608696,100,100000,0.05,37.34259710730605,37.32871188405797,1.5246400833129885
62,simulate_heston_euler_cupy,1,70.0,2.301449275362319,50,100000,0.05,37.45402857365505,37.39226057142857,0.7225768566131592
63,simulate_heston_euler_cupy,1,70.0,2.301449275362319,100,100000,0.05,37.45402857365505,37.43752457142857,1.5538785457611084
64,simulate_heston_euler_cupy,1,70.0,2.372463768115942,50,100000,0.05,37.563314471068395,37.50755830985916,0.7241928577423096
65,simulate_heston_euler_cupy,1,70.0,2.372463768115942,100,100000,0.05,37.563314471068395,37.51171111111111,1.5942752361297607
66,simulate_heston_euler_cupy,1,70.0,2.4434782608695653,50,100000,0.05,37.67065198661096,37.61056,0.7362394332885742
67,simulate_heston_euler_cupy,1,70.0,2.4434782608695653,100,100000,0.05,37.67065198661096,37.65951123287671,1.5915255546569824
68,simulate_heston_euler_cupy,1,70.0,2.5144927536231885,50,100000,0.05,37.77621666667854,37.72373621621622,0.7509980201721191
69,simulate_heston_euler_cupy,1,70.0,2.5144927536231885,100,100000,0.05,37.77621666667854,37.74983783783784,1.6241061687469482
