,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_andersen_tg_cupy,1,60.0,0.1,50,500000,0.05,40.01221424113146,40.012408,0.11399459838867188
1,simulate_heston_andersen_tg_cupy,2,60.0,0.1,50,500000,0.05,40.000884231553556,40.002456,0.10510087013244629
2,simulate_heston_andersen_tg_cupy,3,60.0,0.1,50,500000,0.05,40.000438153750565,39.9945,0.04772472381591797
3,simulate_heston_andersen_tg_cupy,4,60.0,0.1,50,500000,0.05,40.000057220655094,39.995512,0.05039048194885254
4,simulate_heston_andersen_tg_cupy,5,60.0,0.1,50,500000,0.05,40.00041854447956,39.993332,0.04860639572143555
5,simulate_heston_andersen_tg_cupy,1,60.0,0.1,100,500000,0.05,40.01221424113146,40.01204,0.274432897567749
6,simulate_heston_andersen_tg_cupy,2,60.0,0.1,100,500000,0.05,40.000884231553556,39.996832,0.28644490242004395
7,simulate_heston_andersen_tg_cupy,3,60.0,0.1,100,500000,0.05,40.000438153750565,40.00454,0.14398884773254395
8,simulate_heston_andersen_tg_cupy,4,60.0,0.1,100,500000,0.05,40.000057220655094,39.996796,0.14333605766296387
9,simulate_heston_andersen_tg_cupy,5,60.0,0.1,100,500000,0.05,40.00041854447956,39.990672,0.14461755752563477
10,simulate_heston_andersen_tg_cupy,1,60.0,0.2689655172413793,50,500000,0.05,40.34812786474171,40.3541952,0.2717249393463135
11,simulate_heston_andersen_tg_cupy,2,60.0,0.2689655172413793,50,500000,0.05,40.11760744539537,40.096524,0.21259617805480957
12,simulate_heston_andersen_tg_cupy,3,60.0,0.2689655172413793,50,500000,0.05,40.061414890582384,40.050404,0.05492043495178223
13,simulate_heston_andersen_tg_cupy,4,60.0,0.2689655172413793,50,500000,0.05,40.02578851686586,40.020748,0.055021047592163086
14,simulate_heston_andersen_tg_cupy,5,60.0,0.2689655172413793,50,500000,0.05,40.06242218956693,40.060864,0.10875391960144043
15,simulate_heston_andersen_tg_cupy,1,60.0,0.2689655172413793,100,500000,0.05,40.34812786474171,40.3646752,0.7090082168579102
16,simulate_heston_andersen_tg_cupy,2,60.0,0.2689655172413793,100,500000,0.05,40.11760744539537,40.122736,0.5648643970489502
17,simulate_heston_andersen_tg_cupy,3,60.0,0.2689655172413793,100,500000,0.05,40.061414890582384,40.068672,0.14350199699401855
18,simulate_heston_andersen_tg_cupy,4,60.0,0.2689655172413793,100,500000,0.05,40.02578851686586,40.025448,0.1429452896118164
19,simulate_heston_andersen_tg_cupy,5,60.0,0.2689655172413793,100,500000,0.05,40.06242218956693,40.059396,0.28436923027038574
20,simulate_heston_andersen_tg_cupy,1,60.0,0.4379310344827586,50,500000,0.05,40.905857362137425,40.923474666666664,0.31964707374572754
21,simulate_heston_andersen_tg_cupy,2,60.0,0.4379310344827586,50,500000,0.05,40.468880197047056,40.433808,0.3170166015625
22,simulate_heston_andersen_tg_cupy,3,60.0,0.4379310344827586,50,500000,0.05,40.22065998968772,40.210372,0.05498051643371582
23,simulate_heston_andersen_tg_cupy,4,60.0,0.4379310344827586,50,500000,0.05,40.12598104568727,40.119984,0.05453944206237793
24,simulate_heston_andersen_tg_cupy,5,60.0,0.4379310344827586,50,500000,0.05,40.23580425233382,40.237512,0.10780572891235352
