,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_andersen_qe_cupy_old,1,60.0,0.1,50,500000,0.05,40.01221424113146,40.024933219567934,0.4841175079345703
1,simulate_heston_andersen_qe_cupy_old,1,60.0,0.1,100,500000,0.05,40.01221424113146,39.99651282678279,0.8977534770965576
2,simulate_heston_andersen_qe_cupy_old,1,60.0,0.2689655172413793,50,500000,0.05,40.34812786474171,40.36456342137251,1.0231328010559082
3,simulate_heston_andersen_qe_cupy_old,1,60.0,0.2689655172413793,100,500000,0.05,40.34812786474171,40.356050719248145,2.1343326568603516
4,simulate_heston_andersen_qe_cupy_old,1,60.0,0.4379310344827586,50,500000,0.05,40.905857362137425,40.942680627471915,1.451585292816162
5,simulate_heston_andersen_qe_cupy_old,1,60.0,0.4379310344827586,100,500000,0.05,40.905857362137425,40.929647577743914,2.9364013671875
6,simulate_heston_andersen_qe_cupy_old,1,60.0,0.6068965517241379,50,500000,0.05,41.46780855765234,41.530411230072524,1.8809254169464111
7,simulate_heston_andersen_qe_cupy_old,1,60.0,0.6068965517241379,100,500000,0.05,41.46780855765234,41.493188747837586,4.184557914733887
8,simulate_heston_andersen_qe_cupy_old,1,60.0,0.7758620689655172,50,500000,0.05,41.97682907985035,42.04590463312075,2.1688668727874756
9,simulate_heston_andersen_qe_cupy_old,1,60.0,0.7758620689655172,100,500000,0.05,41.97682907985035,42.004040001272294,4.442924737930298
10,simulate_heston_andersen_qe_cupy_old,1,60.0,0.9448275862068966,50,500000,0.05,42.42486500304936,42.53744167546697,2.3117074966430664
11,simulate_heston_andersen_qe_cupy_old,1,60.0,0.9448275862068966,100,500000,0.05,42.42486500304936,42.46120284229099,4.775345802307129
12,simulate_heston_andersen_qe_cupy_old,1,60.0,1.113793103448276,50,500000,0.05,42.81742553661949,42.97849676071668,2.7029733657836914
13,simulate_heston_andersen_qe_cupy_old,1,60.0,1.113793103448276,100,500000,0.05,42.81742553661949,42.905528204178296,5.749837160110474
14,simulate_heston_andersen_qe_cupy_old,1,60.0,1.2827586206896553,50,500000,0.05,43.16319952752731,43.393143242613704,2.7793946266174316
15,simulate_heston_andersen_qe_cupy_old,1,60.0,1.2827586206896553,100,500000,0.05,43.16319952752731,43.26617488585511,5.731403350830078
16,simulate_heston_andersen_qe_cupy_old,1,60.0,1.4517241379310346,50,500000,0.05,43.47081694741048,43.724917683855715,2.8305060863494873
