,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
0,simulate_heston_euler,3,50.0,1.0,10,10000,0.05,50.006190349036885,0.06941900253295899
1,simulate_heston_euler,4,50.0,1.0,10,10000,0.05,50.006651414305495,0.06759681701660157
2,simulate_heston_euler,5,50.0,1.0,10,10000,0.05,50.00665044206328,0.14481058120727539
3,simulate_heston_euler,3,50.0,1.0,20,10000,0.05,50.003668175001316,0.09873805046081544
4,simulate_heston_euler,4,50.0,1.0,20,10000,0.05,50.004181980541155,0.10915617942810059
5,simulate_heston_euler,5,50.0,1.0,20,10000,0.05,50.00303947150259,0.20556297302246096
6,simulate_heston_euler,3,50.0,1.0,30,10000,0.05,50.01833721283657,0.11384258270263672
7,simulate_heston_euler,4,50.0,1.0,30,10000,0.05,50.00818480818411,0.12986302375793457
8,simulate_heston_euler,5,50.0,1.0,30,10000,0.05,50.017360620589116,0.2620540142059326
9,simulate_heston_euler,3,50.0,1.0,40,10000,0.05,50.020635198326644,0.14088277816772463
10,simulate_heston_euler,4,50.0,1.0,40,10000,0.05,49.997291825609956,0.16475563049316408
11,simulate_heston_euler,5,50.0,1.0,40,10000,0.05,50.00730992644035,0.33665375709533696
12,simulate_heston_euler,3,50.0,1.0,50,10000,0.05,50.02096022325548,0.17240538597106936
13,simulate_heston_euler,4,50.0,1.0,50,10000,0.05,50.00661530582238,0.20659799575805665
14,simulate_heston_euler,5,50.0,1.0,50,10000,0.05,50.02059360813832,0.4156078338623047
15,simulate_heston_euler,3,50.0,1.0,60,10000,0.05,50.05408454834564,0.20052118301391603
16,simulate_heston_euler,4,50.0,1.0,60,10000,0.05,50.00325927988455,0.23512821197509767
17,simulate_heston_euler,5,50.0,1.0,60,10000,0.05,50.01538526260429,0.48602037429809575
18,simulate_heston_euler,3,50.0,1.0,70,10000,0.05,50.01044636259422,0.24502639770507814
19,simulate_heston_euler,4,50.0,1.0,70,10000,0.05,50.01213775925235,0.27698445320129395
20,simulate_heston_euler,5,50.0,1.0,70,10000,0.05,50.01128852823843,0.5753862380981446
21,simulate_heston_euler,3,50.0,1.0,80,10000,0.05,50.03470258500363,0.25470819473266604
