Dates	High	Low
22/03/2022 18:39	1.1029	1.1026
22/03/2022 18:38	1.103	1.1028
22/03/2022 18:37	1.1029	1.1026
22/03/2022 18:36	1.1028	1.1027
22/03/2022 18:35	1.1028	1.1027
22/03/2022 18:34	1.1028	1.1026
22/03/2022 18:33	1.1028	1.1027
22/03/2022 18:32	1.1029	1.1028
22/03/2022 18:31	1.1028	1.1027
22/03/2022 18:30	1.1029	1.1028
22/03/2022 18:29	1.1028	1.1027
22/03/2022 18:28	1.1028	1.1026
22/03/2022 18:27	1.103	1.1027
22/03/2022 18:26	1.1031	1.1029
22/03/2022 18:25	1.1031	1.103
22/03/2022 18:24	1.103	1.1029
22/03/2022 18:23	1.103	1.1029
22/03/2022 18:22	1.103	1.1028
22/03/2022 18:21	1.1031	1.1029
22/03/2022 18:20	1.1031	1.1029
22/03/2022 18:19	1.103	1.1029
22/03/2022 18:18	1.1031	1.1029
22/03/2022 18:17	1.1032	1.103
22/03/2022 18:16	1.1033	1.1032
22/03/2022 18:15	1.1032	1.103
22/03/2022 18:14	1.1031	1.1027
22/03/2022 18:13	1.1029	1.1027
22/03/2022 18:12	1.1029	1.1027
22/03/2022 18:11	1.1029	1.1026
22/03/2022 18:10	1.1028	1.1026
22/03/2022 18:09	1.1028	1.1027
22/03/2022 18:08	1.1028	1.1027
22/03/2022 18:07	1.1029	1.1027
22/03/2022 18:06	1.103	1.1029
22/03/2022 18:05	1.1031	1.1029
22/03/2022 18:04	1.1031	1.1029
22/03/2022 18:03	1.1032	1.1028
22/03/2022 18:02	1.1032	1.1031
22/03/2022 18:01	1.1033	1.1031
22/03/2022 18:00	1.1034	1.1032
22/03/2022 17:59	1.1036	1.1034
22/03/2022 17:58	1.1036	1.1033
22/03/2022 17:57	1.1035	1.1033
22/03/2022 17:56	1.1036	1.1035
22/03/2022 17:55	1.1036	1.1033
22/03/2022 17:54	1.1036	1.1034
22/03/2022 17:53	1.1034	1.1033
22/03/2022 17:52	1.1034	1.1032
22/03/2022 17:51	1.1036	1.1034
22/03/2022 17:50	1.1035	1.1035
22/03/2022 17:49	1.1036	1.1034
22/03/2022 17:48	1.1035	1.1034
22/03/2022 17:47	1.1035	1.1033
22/03/2022 17:46	1.1034	1.103
22/03/2022 17:45	1.1032	1.1031
22/03/2022 17:44	1.1032	1.1031
22/03/2022 17:43	1.1032	1.1029
22/03/2022 17:42	1.1031	1.1029
22/03/2022 17:41	1.1033	1.103
22/03/2022 17:40	1.1035	1.103
22/03/2022 17:39	1.1032	1.103
22/03/2022 17:38	1.1034	1.1031
22/03/2022 17:37	1.1037	1.1033
22/03/2022 17:36	1.1036	1.1035
22/03/2022 17:35	1.1035	1.103
22/03/2022 17:34	1.1031	1.103
22/03/2022 17:33	1.1032	1.1031
22/03/2022 17:32	1.1034	1.1032
22/03/2022 17:31	1.1034	1.103
22/03/2022 17:30	1.1035	1.1034
22/03/2022 17:29	1.1035	1.1033
22/03/2022 17:28	1.1037	1.1033
22/03/2022 17:27	1.1036	1.1033
22/03/2022 17:26	1.1035	1.1032
22/03/2022 17:25	1.1035	1.1033
22/03/2022 17:24	1.1034	1.1033
22/03/2022 17:23	1.1033	1.103
22/03/2022 17:22	1.1032	1.1029
22/03/2022 17:21	1.1035	1.1029
22/03/2022 17:20	1.1036	1.1033
22/03/2022 17:19	1.1034	1.1032
22/03/2022 17:18	1.1033	1.1029
22/03/2022 17:17	1.1032	1.1029
22/03/2022 17:16	1.1033	1.103
22/03/2022 17:15	1.1037	1.1031
22/03/2022 17:14	1.1038	1.1036
22/03/2022 17:13	1.1039	1.1037
22/03/2022 17:12	1.1039	1.1037
22/03/2022 17:11	1.104	1.1037
22/03/2022 17:10	1.104	1.1039
22/03/2022 17:09	1.1041	1.1036
22/03/2022 17:08	1.104	1.1036
22/03/2022 17:07	1.1042	1.104
22/03/2022 17:06	1.1042	1.1038
22/03/2022 17:05	1.104	1.1038
22/03/2022 17:04	1.1042	1.1039
22/03/2022 17:03	1.104	1.1038
22/03/2022 17:02	1.1041	1.1039
22/03/2022 17:01	1.1046	1.1041
22/03/2022 17:00	1.1046	1.1042
22/03/2022 16:59	1.1042	1.1037
22/03/2022 16:58	1.1039	1.1037
