Dates	High	Low
10/03/2022 19:15	118.6895	118.6895
10/03/2022 19:13	118.6895	118.6645
10/03/2022 19:12	118.6895	118.416
10/03/2022 19:11	118.6895	118.6645
10/03/2022 19:10	118.6895	118.486
10/03/2022 19:09	118.672	118.6695
10/03/2022 19:08	118.6735	118.672
10/03/2022 19:07	118.6735	118.672
10/03/2022 19:06	118.6695	118.4185
10/03/2022 19:05	118.6695	118.6695
10/03/2022 19:03	118.6895	118.6745
10/03/2022 19:02	118.666	118.666
10/03/2022 19:01	118.6895	118.6895
10/03/2022 19:00	118.667	118.667
10/03/2022 18:59	119.0145	118.551
10/03/2022 18:58	118.75	118.243
10/03/2022 18:57	119.0145	118.243
10/03/2022 18:56	119.0145	118.2445
10/03/2022 18:55	119.017	118.025
10/03/2022 18:54	119.017	117.755
10/03/2022 18:53	119.0285	118.8365
10/03/2022 18:52	119.025	118.1315
10/03/2022 18:51	119.025	118
10/03/2022 18:50	118.9965	118
10/03/2022 18:49	119.001	118.75
10/03/2022 18:48	119.001	118.4925
10/03/2022 18:47	118.8975	118.805
10/03/2022 18:46	118.805	118.805
10/03/2022 18:45	118.805	118.59
10/03/2022 18:44	118.59	118.4325
10/03/2022 18:43	118.525	118.3615
10/03/2022 18:42	118.5025	118.361
10/03/2022 18:41	118.545	118.495
10/03/2022 18:40	118.5	118.425
10/03/2022 18:39	118.5	117.825
10/03/2022 18:38	118.4235	118.25
10/03/2022 18:37	118.324	117.674
10/03/2022 18:36	118.324	118.166
10/03/2022 18:35	118.17	118.0935
10/03/2022 18:34	118.1575	118.0735
10/03/2022 18:33	118.4625	118.235
10/03/2022 18:32	118.445	118.287
10/03/2022 18:31	118.445	117.654
10/03/2022 18:30	118.395	117.654
10/03/2022 18:29	118.395	118.2125
10/03/2022 18:28	118.3735	117.654
10/03/2022 18:27	118.275	118.185
10/03/2022 18:26	118.235	118.185
10/03/2022 18:25	118.275	117.6
10/03/2022 18:24	118.3	117.6
10/03/2022 18:23	118.3	118.0015
10/03/2022 18:22	118.17	117.57
10/03/2022 18:21	118.025	117.295
10/03/2022 18:20	117.545	117.295
10/03/2022 18:19	117.545	117.295
10/03/2022 18:18	117.5225	117.475
10/03/2022 18:17	117.475	117.45
10/03/2022 18:16	117.45	117.325
10/03/2022 18:15	117.375	117.325
10/03/2022 18:14	117.375	117.275
10/03/2022 18:13	117.375	117.375
10/03/2022 18:12	117.375	117.325
10/03/2022 18:11	117.425	117.291
10/03/2022 18:10	117.425	117.2885
10/03/2022 18:09	117.2885	117.275
10/03/2022 18:08	117.3375	117.275
10/03/2022 18:07	117.3375	117.2805
10/03/2022 18:06	117.513	117.3375
10/03/2022 18:05	117.52	117.3
10/03/2022 18:04	117.57	117.3
10/03/2022 18:03	117.5285	117.2825
10/03/2022 18:02	117.439	117.35
10/03/2022 18:01	117.445	117.275
10/03/2022 18:00	117.465	117.275
10/03/2022 17:59	117.4925	117.3175
10/03/2022 17:58	117.4965	117.286
10/03/2022 17:57	117.56	117.21
10/03/2022 17:56	117.569	117.1
10/03/2022 17:55	117.411	117.3115
10/03/2022 17:54	117.4595	117.18
10/03/2022 17:53	117.375	117.0965
10/03/2022 17:52	117.425	117.325
10/03/2022 17:51	117.759	117.325
10/03/2022 17:50	117.759	117.649
10/03/2022 17:49	117.7825	117.625
10/03/2022 17:48	117.8805	117.675
10/03/2022 17:47	117.8845	117.733
10/03/2022 17:46	118.139	117.725
10/03/2022 17:45	118.1	117.7035
10/03/2022 17:44	117.925	117.477
10/03/2022 17:43	117.5135	117.4
