Dates	High	Low
22/03/2022 18:39	42715.3	42691.94
22/03/2022 18:38	42701.23	42682.85
22/03/2022 18:37	42682.85	42675.98
22/03/2022 18:36	42682.02	42656.24
22/03/2022 18:35	42695.06	42662.24
22/03/2022 18:34	42695	42671.5
22/03/2022 18:33	42674.36	42621.59
22/03/2022 18:32	42684.95	42660.81
22/03/2022 18:31	42708.72	42675.64
22/03/2022 18:30	42729.45	42698.18
22/03/2022 18:29	42736.98	42719.55
22/03/2022 18:28	42757.3	42728.27
22/03/2022 18:27	42746.11	42726.48
22/03/2022 18:26	42787.68	42740.21
22/03/2022 18:25	42788.37	42781.84
22/03/2022 18:24	42791.77	42779.27
22/03/2022 18:23	42791.78	42787.29
22/03/2022 18:22	42800.38	42777.91
22/03/2022 18:21	42791.11	42751.54
22/03/2022 18:20	42782.92	42749.92
22/03/2022 18:19	42779.73	42724.29
22/03/2022 18:18	42733.95	42711.44
22/03/2022 18:17	42737.69	42705.12
22/03/2022 18:16	42741.7	42695.95
22/03/2022 18:15	42742.37	42705.32
22/03/2022 18:14	42728.7	42711.16
22/03/2022 18:13	42773.34	42728.3
22/03/2022 18:12	42788.93	42768.28
22/03/2022 18:11	42797.63	42770.61
22/03/2022 18:10	42771.81	42710.89
22/03/2022 18:09	42727.78	42695.39
22/03/2022 18:08	42731.81	42712.17
22/03/2022 18:07	42761.7	42712.45
22/03/2022 18:06	42765.9	42749.74
22/03/2022 18:05	42794.2	42738.18
22/03/2022 18:04	42767.86	42734.96
22/03/2022 18:03	42769.66	42730.5
22/03/2022 18:02	42759.45	42711.69
22/03/2022 18:01	42768.73	42724.9
22/03/2022 18:00	42791.5	42737.35
22/03/2022 17:59	42793.63	42780.15
22/03/2022 17:58	42803.99	42760.63
22/03/2022 17:57	42853.5	42799.03
22/03/2022 17:56	42854.33	42838.07
22/03/2022 17:55	42859.03	42822.05
22/03/2022 17:54	42852.7	42844.55
22/03/2022 17:53	42850.02	42835.83
22/03/2022 17:52	42865.38	42831.63
22/03/2022 17:51	42867.14	42835.25
22/03/2022 17:50	42869.83	42799.7
22/03/2022 17:49	42877.06	42861.19
22/03/2022 17:48	42891.42	42861.33
22/03/2022 17:47	42959.02	42890.35
22/03/2022 17:46	42946.19	42919.16
22/03/2022 17:45	42928.58	42881.41
22/03/2022 17:44	42928.67	42877.58
22/03/2022 17:43	43033.36	42903.4
22/03/2022 17:42	43041	43025.21
22/03/2022 17:41	43055.4	43017.91
22/03/2022 17:40	43100.56	43051.49
22/03/2022 17:39	43063.92	43035.41
22/03/2022 17:38	43036.67	42996.05
22/03/2022 17:37	43041.28	42987.53
22/03/2022 17:36	43171.19	43041.28
22/03/2022 17:35	43224.88	43130.99
22/03/2022 17:34	43192.81	43009.52
22/03/2022 17:33	43009.52	42987.23
22/03/2022 17:32	42991	42957.48
22/03/2022 17:31	42981.07	42955.04
22/03/2022 17:30	42991.3	42973.13
22/03/2022 17:29	42973.18	42943.54
22/03/2022 17:28	42966.34	42939.77
22/03/2022 17:27	43010.73	42939.77
22/03/2022 17:26	43038.5	42990.25
22/03/2022 17:25	43004.76	42940.23
22/03/2022 17:24	42970.84	42945.93
22/03/2022 17:23	42971.04	42948.57
22/03/2022 17:22	42958.96	42927.13
22/03/2022 17:21	42996.74	42958.3
22/03/2022 17:20	43036.19	42991.31
22/03/2022 17:19	42992.94	42965.38
22/03/2022 17:18	42971.83	42927.59
22/03/2022 17:17	42932.34	42922.59
22/03/2022 17:16	42934.74	42912.79
22/03/2022 17:15	42937.59	42917.28
22/03/2022 17:14	42960.35	42920.01
22/03/2022 17:13	42960.58	42930.43
22/03/2022 17:12	42987.65	42947
22/03/2022 17:11	42985.8	42946.25
22/03/2022 17:10	42953.39	42932.16
22/03/2022 17:09	42936.56	42897.73
