Dates	High	Low
22/03/2022 18:39	3012.92	3011.682
22/03/2022 18:38	3012.377	3010.684
22/03/2022 18:37	3010.702	3009.95
22/03/2022 18:36	3010.15	3009.026
22/03/2022 18:35	3012.175	3009.769
22/03/2022 18:34	3012.02	3009.799
22/03/2022 18:33	3010.11	3007.338
22/03/2022 18:32	3012.11	3009.917
22/03/2022 18:31	3013.805	3011.274
22/03/2022 18:30	3015.78	3013.071
22/03/2022 18:29	3016.178	3015.136
22/03/2022 18:28	3017.31	3016.113
22/03/2022 18:27	3017.538	3016.046
22/03/2022 18:26	3019.302	3017.006
22/03/2022 18:25	3019.512	3018.687
22/03/2022 18:24	3019.21	3017.83
22/03/2022 18:23	3019.09	3018.462
22/03/2022 18:22	3020.008	3018.416
22/03/2022 18:21	3019.797	3017.784
22/03/2022 18:20	3018.735	3016.634
22/03/2022 18:19	3019.105	3015.583
22/03/2022 18:18	3015.65	3014.697
22/03/2022 18:17	3016.294	3014.602
22/03/2022 18:16	3015.095	3013.795
22/03/2022 18:15	3014.432	3011.539
22/03/2022 18:14	3012.345	3011.271
22/03/2022 18:13	3016.452	3012.09
22/03/2022 18:12	3016.657	3015.32
22/03/2022 18:11	3015.687	3013.367
22/03/2022 18:10	3013.529	3012.042
22/03/2022 18:09	3012.442	3010.502
22/03/2022 18:08	3012.49	3010.048
22/03/2022 18:07	3013.772	3010.4
22/03/2022 18:06	3014.319	3012.821
22/03/2022 18:05	3014.068	3011.324
22/03/2022 18:04	3013.095	3009.927
22/03/2022 18:03	3010.3	3009.134
22/03/2022 18:02	3009.67	3005.85
22/03/2022 18:01	3009.623	3007.186
22/03/2022 18:00	3010.397	3008.651
22/03/2022 17:59	3010.017	3009.495
22/03/2022 17:58	3009.77	3006.467
22/03/2022 17:57	3010.35	3008.547
22/03/2022 17:56	3009.87	3008.744
22/03/2022 17:55	3009.16	3006.08
22/03/2022 17:54	3008.604	3007.895
22/03/2022 17:53	3008.065	3007.21
22/03/2022 17:52	3011.478	3007.851
22/03/2022 17:51	3012.718	3010.495
22/03/2022 17:50	3013.275	3008.969
22/03/2022 17:49	3012.883	3010.315
22/03/2022 17:48	3014.71	3010.563
22/03/2022 17:47	3018.315	3013.932
22/03/2022 17:46	3017.943	3016.494
22/03/2022 17:45	3017.854	3014.14
22/03/2022 17:44	3018.938	3015.664
22/03/2022 17:43	3021.505	3017.063
22/03/2022 17:42	3021.135	3020.053
22/03/2022 17:41	3020.615	3018.332
22/03/2022 17:40	3023.654	3019.478
22/03/2022 17:39	3021.07	3018.639
22/03/2022 17:38	3020.063	3016.955
22/03/2022 17:37	3020.95	3016.978
22/03/2022 17:36	3027.865	3021.05
22/03/2022 17:35	3030.048	3024.826
22/03/2022 17:34	3026.376	3021.691
22/03/2022 17:33	3021.666	3017.847
22/03/2022 17:32	3018.575	3014.661
22/03/2022 17:31	3017.953	3015.477
22/03/2022 17:30	3018.775	3017.745
22/03/2022 17:29	3017.79	3016.129
22/03/2022 17:28	3018.119	3017.226
22/03/2022 17:27	3020.209	3017.25
22/03/2022 17:26	3021.373	3019.3
22/03/2022 17:25	3019.459	3017.175
22/03/2022 17:24	3018.1	3016.675
22/03/2022 17:23	3017.677	3016.45
22/03/2022 17:22	3016.555	3014.788
22/03/2022 17:21	3017.65	3015.932
22/03/2022 17:20	3019.995	3017.115
22/03/2022 17:19	3018.795	3015.51
22/03/2022 17:18	3015.534	3012.795
22/03/2022 17:17	3012.984	3011.251
22/03/2022 17:16	3011.387	3010.102
22/03/2022 17:15	3011.132	3009.4
22/03/2022 17:14	3012.575	3010.335
22/03/2022 17:13	3012.35	3010.415
22/03/2022 17:12	3013.3	3010.764
22/03/2022 17:11	3012.945	3010.8
22/03/2022 17:10	3010.989	3008.155
22/03/2022 17:09	3008.155	3005.369
22/03/2022 17:08	3006.913	3005.455
22/03/2022 17:07	3006.589	3004.857
22/03/2022 17:06	3006.93	3005.432
22/03/2022 17:05	3006.949	3005.834
22/03/2022 17:04	3006.35	3005.447
22/03/2022 17:03	3006.295	3005.56
22/03/2022 17:02	3007.048	3004.925
22/03/2022 17:01	3007.34	3005.592
22/03/2022 17:00	3007.134	3003.372
22/03/2022 16:59	3005.05	3002.375
22/03/2022 16:58	3002.85	2999.85
22/03/2022 16:57	3000.055	2997.252
22/03/2022 16:56	2998.462	2996.584
