Dates	High	Low
02/03/2022 19:45	0.531	0.531
02/03/2022 19:14	0.485	0.485
02/03/2022 19:13	0.485	0.485
02/03/2022 19:00	0.45	0.45
02/03/2022 18:59	0.45	0.45
02/03/2022 16:44	0.35	0.35
02/03/2022 16:37	0.35	0.35
02/03/2022 14:52	0.31	0.31
02/03/2022 14:02	0.235	0.235
02/03/2022 13:55	0.297	0.297
02/03/2022 13:54	0.297	0.297
02/03/2022 13:43	0.349	0.349
02/03/2022 13:37	0.498	0.498
02/03/2022 13:30	0.71	0.71
02/03/2022 13:24	1.1	1.1
02/03/2022 13:16	1	1
02/03/2022 12:57	1.151	1.15
02/03/2022 12:19	1.15	1.15
02/03/2022 12:12	1.15	1.15
02/03/2022 12:08	1.15	1.15
02/03/2022 11:42	0.998	0.998
01/03/2022 19:37	0.998	0.998
01/03/2022 19:22	1	1
01/03/2022 19:17	1.75	1.75
01/03/2022 19:16	1.752	1.751
01/03/2022 19:15	1.789	1.788
01/03/2022 19:13	1.908	1.806
01/03/2022 19:12	1.97	1.91
01/03/2022 19:06	1.99	1.984
01/03/2022 19:05	2.001	2
01/03/2022 19:04	2.033	2.02
01/03/2022 19:02	2.076	2.066
01/03/2022 19:00	2.116	2.107
01/03/2022 18:59	2.127	2.115
01/03/2022 18:57	2.137	2.134
01/03/2022 18:56	2.244	2.068
01/03/2022 18:55	2.246	2.16
01/03/2022 18:54	2.309	2.234
01/03/2022 18:53	2.309	2.19
01/03/2022 18:48	2.31	2.31
01/03/2022 18:42	2.579	2.431
01/03/2022 18:41	2.594	2.58
01/03/2022 18:40	2.667	2.529
01/03/2022 18:39	2.799	2.666
01/03/2022 18:38	2.799	2.795
01/03/2022 18:35	2.796	2.795
01/03/2022 18:30	2.786	2.78
01/03/2022 18:27	2.772	2.762
01/03/2022 18:26	2.779	2.749
01/03/2022 18:25	2.779	2.756
01/03/2022 18:24	2.778	2.772
01/03/2022 18:23	2.773	2.767
01/03/2022 18:22	2.78	2.759
01/03/2022 18:21	2.765	2.765
01/03/2022 18:20	2.765	2.647
01/03/2022 18:19	2.729	2.649
01/03/2022 18:18	2.661	2.565
01/03/2022 18:17	2.583	2.57
01/03/2022 18:16	2.581	2.47
01/03/2022 18:15	2.583	2.502
01/03/2022 18:14	2.588	2.588
01/03/2022 18:13	2.682	2.519
01/03/2022 18:12	2.698	2.698
01/03/2022 18:11	2.704	2.704
01/03/2022 18:10	2.727	2.71
01/03/2022 18:09	2.754	2.754
01/03/2022 17:59	2.7	2.7
01/03/2022 17:54	2.067	2.067
01/03/2022 17:48	2.8	2.8
01/03/2022 17:43	2.88	2.832
01/03/2022 17:41	2.879	2.879
01/03/2022 17:40	2.8	2.799
01/03/2022 17:38	2.731	2.731
01/03/2022 17:37	2.732	2.731
01/03/2022 17:36	2.732	2.732
01/03/2022 17:35	2.733	2.729
01/03/2022 17:34	2.729	2.729
01/03/2022 17:33	2.729	2.729
01/03/2022 17:32	2.73	2.729
01/03/2022 17:24	2.73	2.73
01/03/2022 17:22	2.731	2.729
01/03/2022 16:55	1.962	1.961
01/03/2022 16:52	1.961	1.961
01/03/2022 16:40	1.96	1.949
01/03/2022 16:39	1.957	1.957
01/03/2022 16:38	1.956	1.934
01/03/2022 16:37	1.959	1.957
01/03/2022 16:24	1.908	1.908
01/03/2022 15:58	1.908	1.908
01/03/2022 15:53	1.888	1.842
01/03/2022 15:52	1.888	1.861
01/03/2022 15:51	1.888	1.864
01/03/2022 15:50	1.888	1.843
01/03/2022 15:49	2	1.843
01/03/2022 15:44	2	2
01/03/2022 15:39	1.888	1.841
01/03/2022 15:38	1.888	1.76
01/03/2022 15:37	1.867	1.867
01/03/2022 15:36	1.888	1.867
01/03/2022 15:35	1.888	1.888
01/03/2022 15:34	1.889	1.889
01/03/2022 15:33	1.844	1.796
01/03/2022 15:32	1.89	1.89
01/03/2022 15:27	1.89	1.747
01/03/2022 15:26	1.89	1.846
01/03/2022 15:20	1.9	1.8
01/03/2022 15:19	1.98	1.919
01/03/2022 15:14	1.999	1.9
01/03/2022 15:08	1.9	1.9
01/03/2022 15:03	1.918	1.837
01/03/2022 14:59	1.999	1.999
01/03/2022 14:54	1.999	1.999
01/03/2022 14:48	1.632	1.564
01/03/2022 14:47	1.564	1.564
01/03/2022 14:46	1.569	1.549
01/03/2022 14:44	1.595	1.51
01/03/2022 14:40	1.595	1.595
01/03/2022 14:39	1.595	1.595
01/03/2022 14:38	1.591	1.556
01/03/2022 14:37	1.623	1.54
01/03/2022 14:35	1.622	1.62
01/03/2022 14:34	1.62	1.6
01/03/2022 14:33	1.605	1.6
01/03/2022 14:32	1.625	1.605
01/03/2022 14:31	1.658	1.605
01/03/2022 14:26	1.653	1.647
01/03/2022 14:25	1.702	1.659
01/03/2022 14:24	1.729	1.7
01/03/2022 14:23	1.837	1.7
01/03/2022 14:18	1.782	1.75
01/03/2022 14:17	1.783	1.782
01/03/2022 14:16	1.782	1.77
01/03/2022 14:14	1.782	1.773
01/03/2022 14:13	1.78	1.77
01/03/2022 14:12	1.792	1.792
01/03/2022 14:11	1.799	1.799
01/03/2022 14:10	1.801	1.79
01/03/2022 14:09	1.801	1.801
01/03/2022 14:08	1.801	1.801
01/03/2022 14:06	1.801	1.801
01/03/2022 14:05	1.801	1.801
01/03/2022 14:04	1.801	1.801
01/03/2022 14:03	1.801	1.801
01/03/2022 14:02	1.801	1.801
01/03/2022 14:01	1.801	1.801
01/03/2022 14:00	1.803	1.801
01/03/2022 13:59	1.806	1.806
01/03/2022 13:58	1.804	1.8
01/03/2022 13:57	1.797	1.796
01/03/2022 13:56	1.797	1.794
01/03/2022 13:55	1.793	1.793
01/03/2022 13:54	1.793	1.793
01/03/2022 13:52	1.791	1.788
01/03/2022 13:51	1.788	1.788
01/03/2022 13:50	1.785	1.785
01/03/2022 13:49	1.785	1.779
01/03/2022 13:48	1.776	1.773
01/03/2022 13:47	1.776	1.773
01/03/2022 13:46	1.773	1.773
01/03/2022 13:45	1.773	1.773
01/03/2022 13:44	1.773	1.773
01/03/2022 13:43	1.772	1.772
01/03/2022 13:42	1.875	1.78
01/03/2022 13:41	1.813	1.807
01/03/2022 13:40	1.807	1.807
01/03/2022 13:39	1.807	1.807
01/03/2022 13:38	1.808	1.807
01/03/2022 13:37	1.804	1.804
01/03/2022 13:36	1.808	1.804
01/03/2022 13:35	1.808	1.804
01/03/2022 13:34	1.804	1.804
01/03/2022 13:33	1.804	1.804
01/03/2022 13:32	1.804	1.8
01/03/2022 13:31	1.804	1.804
01/03/2022 13:30	1.806	1.804
01/03/2022 13:29	1.804	1.804
01/03/2022 13:28	1.805	1.804
01/03/2022 13:27	1.806	1.804
01/03/2022 13:26	1.822	1.8
01/03/2022 13:25	1.914	1.8
01/03/2022 13:19	2.1	1.85
01/03/2022 13:14	2.062	2.046
01/03/2022 13:13	2.084	2.057
01/03/2022 13:12	2.083	2.065
01/03/2022 13:11	2.082	2.065
01/03/2022 13:09	2.084	2.065
01/03/2022 13:08	2.085	2.066
01/03/2022 13:07	2.085	2.07
01/03/2022 13:06	2.085	2.085
01/03/2022 13:05	2.085	2.085
01/03/2022 13:04	2.084	2.07
01/03/2022 13:03	2.086	2.066
01/03/2022 13:02	2.088	2.07
01/03/2022 13:01	2.087	2.085
01/03/2022 13:00	2.086	2.066
01/03/2022 12:59	2.086	2.086
01/03/2022 12:58	2.1	2.087
01/03/2022 12:57	2.113	2.1
01/03/2022 12:56	2.113	2.105
01/03/2022 12:55	2.113	2.103
01/03/2022 12:54	2.116	2.103
01/03/2022 12:53	2.134	2.106
01/03/2022 12:51	2.144	2.125
01/03/2022 12:50	2.177	2.131
01/03/2022 12:49	2.311	2.245
01/03/2022 12:48	2.358	2.3
01/03/2022 12:47	2.371	2.35
01/03/2022 12:46	2.389	2.369
01/03/2022 12:45	2.39	2.388
01/03/2022 12:44	2.387	2.386
01/03/2022 12:43	2.387	2.383
01/03/2022 12:42	2.387	2.387
01/03/2022 12:41	2.392	2.383
01/03/2022 12:40	2.392	2.385
01/03/2022 12:39	2.425	2.408
01/03/2022 12:38	2.426	2.42
01/03/2022 12:37	2.428	2.428
01/03/2022 12:36	2.469	2.421
01/03/2022 12:33	2.477	2.467
01/03/2022 12:32	2.409	2.397
01/03/2022 12:31	2.395	2.391
01/03/2022 12:20	2.37	2.31
01/03/2022 12:18	2.347	2.339
01/03/2022 12:17	2.341	2.311
01/03/2022 12:16	2.36	2.232
01/03/2022 12:15	2.36	2.305
01/03/2022 12:14	2.315	2.287
01/03/2022 12:13	2.361	2.25
01/03/2022 12:12	2.36	2.36
01/03/2022 12:10	2.36	2.36
01/03/2022 12:08	2.36	2.331
01/03/2022 12:07	2.329	2.329
01/03/2022 12:06	2.332	2.328
01/03/2022 12:05	2.326	2.326
01/03/2022 12:04	2.326	2.271
01/03/2022 12:03	2.321	2.179
01/03/2022 12:02	2.188	2.117
01/03/2022 12:01	2.141	2.117
01/03/2022 12:00	2.328	2.13
01/03/2022 11:54	2.365	2.02
01/03/2022 11:52	2.373	2.371
01/03/2022 11:50	2.37	2.37
01/03/2022 11:49	2.371	2.348
01/03/2022 11:45	2.373	2.373
01/03/2022 11:39	2.374	2.316
01/03/2022 11:38	2.316	2.315
01/03/2022 11:36	2.31	2.284
01/03/2022 11:35	2.315	2.28
01/03/2022 11:34	2.309	2.299
01/03/2022 11:33	2.308	2.201
01/03/2022 11:32	2.25	2.2
01/03/2022 11:31	2.328	2.2
01/03/2022 11:30	2.322	2.321
01/03/2022 11:29	2.322	2.322
01/03/2022 11:27	2.24	2.24
01/03/2022 11:22	2.289	2.27
01/03/2022 11:21	2.304	2.304
01/03/2022 11:20	2.502	2.27
01/03/2022 11:15	2.502	2.49
01/03/2022 11:14	2.515	2.515
01/03/2022 11:13	2.515	2.5
01/03/2022 11:11	2.538	2.5
01/03/2022 11:10	2.58	2.538
01/03/2022 11:09	2.794	2.571
01/03/2022 11:06	2.721	2.72
01/03/2022 11:05	2.72	2.72
28/02/2022 19:40	2.652	2.652
28/02/2022 19:29	2.601	2.6
28/02/2022 19:28	2.603	2.6
28/02/2022 19:27	2.633	2.6
28/02/2022 19:26	2.609	2.6
28/02/2022 19:25	2.602	2.6
28/02/2022 19:24	2.618	2.6
28/02/2022 19:23	2.597	2.545
28/02/2022 19:22	2.542	2.532
28/02/2022 19:21	2.532	2.531
28/02/2022 19:20	2.537	2.532
28/02/2022 19:19	2.534	2.532
28/02/2022 19:18	2.535	2.527
28/02/2022 19:17	2.535	2.503
28/02/2022 19:16	2.532	2.532
28/02/2022 19:15	2.541	2.532
28/02/2022 19:14	2.535	2.531
28/02/2022 19:13	2.537	2.532
28/02/2022 19:12	2.536	2.532
28/02/2022 19:11	2.536	2.53
28/02/2022 19:10	2.532	2.53
28/02/2022 19:09	2.54	2.533
28/02/2022 19:08	2.536	2.532
28/02/2022 19:07	2.541	2.532
28/02/2022 19:06	2.543	2.541
28/02/2022 19:05	2.543	2.5
28/02/2022 19:04	2.539	2.532
28/02/2022 19:03	2.537	2.532
28/02/2022 19:02	2.538	2.532
28/02/2022 19:01	2.54	2.501
28/02/2022 19:00	2.549	2.51
28/02/2022 18:59	2.584	2.584
28/02/2022 18:58	2.59	2.5
28/02/2022 18:57	2.595	2.593
28/02/2022 18:56	2.608	2.6
28/02/2022 18:55	2.647	2.607
28/02/2022 18:54	2.644	2.638
28/02/2022 18:53	2.638	2.63
28/02/2022 18:51	2.613	2.5
28/02/2022 18:50	2.657	2.59
28/02/2022 18:46	2.533	2.5
28/02/2022 18:45	2.514	2.5
28/02/2022 18:44	2.516	2.506
28/02/2022 18:42	2.554	2.501
28/02/2022 18:41	2.677	2.463
28/02/2022 18:36	2.61	2.61
28/02/2022 18:35	2.898	2.744
28/02/2022 18:30	2.61	2.61
28/02/2022 18:29	2.898	2.756
28/02/2022 18:23	2.651	2.45
28/02/2022 18:22	2.7	2.648
28/02/2022 18:15	2.406	2.387
28/02/2022 18:14	2.387	2.325
28/02/2022 18:13	2.24	2.24
28/02/2022 18:12	2.154	2.12
28/02/2022 18:11	2.129	2.12
28/02/2022 18:10	2.134	2.126
28/02/2022 18:09	2.136	2.132
28/02/2022 18:08	2.136	2.127
28/02/2022 18:07	2.255	2.102
28/02/2022 18:06	2.25	2.24
28/02/2022 18:05	2.301	2.244
28/02/2022 18:04	2.322	2.241
28/02/2022 18:03	2.299	2.24
28/02/2022 18:02	2.399	2.354
28/02/2022 18:01	2.281	2.256
28/02/2022 18:00	2.201	2.2
28/02/2022 17:59	2.2	2.11
28/02/2022 17:58	2.144	2.105
28/02/2022 17:57	2.175	2.105
28/02/2022 17:56	2.221	2.1
28/02/2022 17:55	2.309	2.151
28/02/2022 17:50	2.131	2.043
28/02/2022 17:49	2.201	2.122
28/02/2022 17:48	2.221	2.202
28/02/2022 17:47	2.24	2.204
28/02/2022 17:46	2.3	2.201
28/02/2022 17:45	2.375	2.3
28/02/2022 17:44	2.377	2.375
28/02/2022 17:43	2.389	2.371
28/02/2022 17:42	2.372	2.372
28/02/2022 17:41	2.372	2.319
