Dates	High	Low
21/03/2022 19:00	1184.5	1184.5
21/03/2022 18:49	1184.5	1184.5
18/03/2022 19:00	1184.5	1184.5
18/03/2022 18:49	1184.5	1184.5
17/03/2022 19:00	1184.5	1184.5
17/03/2022 18:49	1184.5	1184.5
16/03/2022 19:00	1184.5	1184.5
16/03/2022 18:49	1184.5	1184.5
15/03/2022 19:00	1184.5	1184.5
15/03/2022 18:49	1184.5	1184.5
14/03/2022 19:00	1184.5	1184.5
14/03/2022 18:49	1184.5	1184.5
11/03/2022 19:00	1184.5	1184.5
11/03/2022 18:49	1184.5	1184.5
10/03/2022 19:00	1184.5	1184.5
10/03/2022 18:49	1184.5	1184.5
09/03/2022 19:00	1184.5	1184.5
09/03/2022 18:49	1184.5	1184.5
04/03/2022 19:00	1184.5	1184.5
04/03/2022 18:49	1184.5	1184.5
03/03/2022 19:00	1184.5	1184.5
03/03/2022 18:49	1184.5	1184.5
02/03/2022 19:00	1184.5	1184.5
02/03/2022 18:49	1184.5	1184.5
01/03/2022 19:00	1184.5	1184.5
01/03/2022 18:50	1184.5	1184.5
28/02/2022 19:00	1184.5	1184.5
28/02/2022 18:49	1184.5	1184.5
25/02/2022 23:49	1181.5	1179
25/02/2022 23:48	1187	1179
25/02/2022 23:47	1187	1179
25/02/2022 23:46	1200	1187
25/02/2022 23:45	1194	1181.5
25/02/2022 23:44	1193.5	1180.5
25/02/2022 23:43	1196.5	1180
25/02/2022 23:42	1187	1179
25/02/2022 23:41	1187	1179
25/02/2022 23:40	1181	1178.5
25/02/2022 23:39	1180	1176.5
25/02/2022 23:38	1180	1176
25/02/2022 23:37	1180.5	1178.5
25/02/2022 23:36	1180.5	1179
25/02/2022 23:35	1181	1179
25/02/2022 23:34	1180.5	1179
25/02/2022 23:33	1180	1179.5
25/02/2022 23:32	1180	1180
25/02/2022 23:31	1180	1177.5
25/02/2022 23:30	1180	1179.5
25/02/2022 23:29	1182.5	1179
25/02/2022 23:28	1183	1180
25/02/2022 23:27	1184	1183
25/02/2022 23:26	1184	1183
25/02/2022 23:25	1184	1183
25/02/2022 23:24	1184	1183
25/02/2022 23:23	1184	1183
25/02/2022 23:22	1184	1182
25/02/2022 23:21	1183.5	1181.5
25/02/2022 23:20	1184	1180
25/02/2022 23:19	1184	1182.5
25/02/2022 23:18	1184	1183
25/02/2022 23:17	1183.5	1181.5
25/02/2022 23:16	1184	1183
25/02/2022 23:15	1185.5	1181.5
25/02/2022 23:14	1187	1184
25/02/2022 23:13	1190.5	1186
25/02/2022 23:12	1190.5	1186
25/02/2022 23:11	1195	1188
25/02/2022 23:10	1195	1193
25/02/2022 23:09	1196.5	1192.5
25/02/2022 23:08	1196	1192.5
25/02/2022 23:07	1196.5	1191.5
25/02/2022 23:06	1200	1195.5
25/02/2022 23:05	1200	1198
25/02/2022 23:04	1200	1198
25/02/2022 23:03	1199	1195
25/02/2022 23:02	1195	1193
25/02/2022 23:01	1195.5	1192
25/02/2022 23:00	1198.5	1195
25/02/2022 22:59	1199.5	1197.5
25/02/2022 22:58	1200	1197.5
25/02/2022 22:57	1198	1195.5
25/02/2022 22:56	1196	1195.5
25/02/2022 22:55	1196	1195
25/02/2022 22:54	1198	1195
25/02/2022 22:53	1197.5	1193.5
25/02/2022 22:52	1196.5	1193.5
25/02/2022 22:51	1199.5	1193
25/02/2022 22:50	1200	1198.5
25/02/2022 22:49	1200	1199.5
25/02/2022 22:48	1200	1200
25/02/2022 22:47	1200	1199.5
25/02/2022 22:46	1200	1199
25/02/2022 22:45	1200	1199
