Dates	High	Low
02/03/2022 19:45	0.72	0.72
02/03/2022 19:20	0.534	0.534
02/03/2022 19:17	0.534	0.534
02/03/2022 19:15	0.538	0.538
02/03/2022 19:14	0.538	0.538
02/03/2022 19:13	0.538	0.538
02/03/2022 19:07	0.48	0.48
02/03/2022 19:06	0.48	0.467
02/03/2022 19:02	0.48	0.48
02/03/2022 19:00	0.485	0.48
02/03/2022 18:59	0.485	0.48
02/03/2022 18:55	0.471	0.471
02/03/2022 18:54	0.46	0.46
02/03/2022 18:50	0.45	0.45
02/03/2022 18:21	0.45	0.45
02/03/2022 18:03	0.431	0.431
02/03/2022 17:51	0.431	0.431
02/03/2022 17:50	0.43	0.43
02/03/2022 17:43	0.43	0.43
02/03/2022 17:42	0.43	0.43
02/03/2022 17:40	0.43	0.43
02/03/2022 17:23	0.423	0.423
02/03/2022 17:22	0.42	0.42
02/03/2022 17:20	0.42	0.42
02/03/2022 17:18	0.42	0.42
02/03/2022 17:15	0.415	0.415
02/03/2022 17:13	0.415	0.415
02/03/2022 17:11	0.415	0.415
02/03/2022 17:09	0.415	0.415
02/03/2022 17:08	0.415	0.415
02/03/2022 17:07	0.415	0.415
02/03/2022 17:06	0.415	0.415
02/03/2022 17:05	0.415	0.415
02/03/2022 17:04	0.415	0.415
02/03/2022 17:03	0.415	0.415
02/03/2022 16:57	0.43	0.43
02/03/2022 16:45	0.396	0.396
02/03/2022 16:40	0.443	0.443
02/03/2022 16:25	0.345	0.345
02/03/2022 14:24	0.32	0.32
02/03/2022 14:19	0.37	0.37
02/03/2022 13:51	0.25	0.25
02/03/2022 13:50	0.25	0.25
02/03/2022 13:44	0.5	0.5
02/03/2022 13:43	0.5	0.5
02/03/2022 13:42	0.5	0.5
02/03/2022 13:41	0.5	0.5
02/03/2022 13:40	0.5	0.5
02/03/2022 13:39	0.5	0.5
02/03/2022 13:38	0.5	0.5
02/03/2022 13:37	0.5	0.5
02/03/2022 13:36	0.5	0.5
02/03/2022 13:35	0.5	0.5
02/03/2022 13:34	0.5	0.5
02/03/2022 13:33	0.5	0.5
02/03/2022 13:32	0.5	0.5
02/03/2022 13:31	0.5	0.5
02/03/2022 13:30	0.5	0.5
02/03/2022 13:29	0.5	0.5
02/03/2022 13:28	0.5	0.5
