Dates	High	Low
21/03/2022 19:00	95.91	95.91
21/03/2022 18:49	95.91	95.91
18/03/2022 19:00	95.91	95.91
18/03/2022 18:49	95.91	95.91
17/03/2022 19:00	95.91	95.91
17/03/2022 18:49	95.91	95.91
16/03/2022 19:00	95.91	95.91
16/03/2022 18:49	95.91	95.91
15/03/2022 19:00	95.91	95.91
15/03/2022 18:49	95.91	95.91
14/03/2022 19:00	95.91	95.91
14/03/2022 18:49	95.91	95.91
11/03/2022 19:00	95.91	95.91
11/03/2022 18:49	95.91	95.91
10/03/2022 19:00	95.91	95.91
10/03/2022 18:49	95.91	95.91
09/03/2022 19:00	95.91	95.91
09/03/2022 18:49	95.91	95.91
04/03/2022 19:00	95.91	95.91
04/03/2022 18:49	95.91	95.91
03/03/2022 19:00	95.91	95.91
03/03/2022 18:49	95.91	95.91
02/03/2022 19:00	95.91	95.91
02/03/2022 18:49	95.91	95.91
01/03/2022 19:00	95.91	95.91
01/03/2022 18:50	95.91	95.91
28/02/2022 19:00	95.91	95.91
28/02/2022 18:49	95.91	95.91
25/02/2022 23:49	97.09	95.4
25/02/2022 23:48	97.08	95.88
25/02/2022 23:47	97.18	95.91
25/02/2022 23:46	97.2	95.88
25/02/2022 23:45	96.1	95.51
25/02/2022 23:44	95.9	95.5
25/02/2022 23:43	96.07	95.2
25/02/2022 23:42	96.28	95.06
25/02/2022 23:41	96.28	95.95
25/02/2022 23:40	96.3	96.01
25/02/2022 23:39	96.65	96
25/02/2022 23:38	96.58	96
25/02/2022 23:37	96.45	96
25/02/2022 23:36	96.85	96.07
25/02/2022 23:35	97.32	96.46
25/02/2022 23:34	97.4	96.9
25/02/2022 23:33	97.49	97.13
25/02/2022 23:32	97.5	97.21
25/02/2022 23:31	97.47	97.31
25/02/2022 23:30	97.48	97.32
25/02/2022 23:29	97.47	97.38
25/02/2022 23:28	97.49	97.45
25/02/2022 23:27	97.5	97.41
25/02/2022 23:26	97.51	97.38
25/02/2022 23:25	97.52	97.39
25/02/2022 23:24	97.54	97.39
25/02/2022 23:23	97.54	97.39
25/02/2022 23:22	97.55	97.39
25/02/2022 23:21	97.55	97.39
25/02/2022 23:20	97.55	97.41
25/02/2022 23:19	97.54	97.35
25/02/2022 23:18	97.54	97.33
25/02/2022 23:17	97.55	97.32
25/02/2022 23:16	97.55	97.39
25/02/2022 23:15	97.5	97.4
25/02/2022 23:14	97.57	97.33
25/02/2022 23:13	97.48	97.31
25/02/2022 23:12	97.47	97.3
25/02/2022 23:11	97.49	97.25
25/02/2022 23:10	97.53	97.25
25/02/2022 23:09	97.57	97.24
25/02/2022 23:08	97.59	97.26
25/02/2022 23:07	97.58	97.22
25/02/2022 23:06	97.6	97.16
25/02/2022 23:05	97.6	97.02
25/02/2022 23:04	97.29	96.56
25/02/2022 23:03	96.74	96.47
25/02/2022 23:02	96.74	96.5
25/02/2022 23:01	96.74	96.5
25/02/2022 23:00	96.65	96.55
25/02/2022 22:59	96.66	96.53
25/02/2022 22:58	96.75	96.54
25/02/2022 22:57	96.75	96.57
25/02/2022 22:56	96.97	96.53
25/02/2022 22:55	96.97	96.8
25/02/2022 22:54	96.97	96.75
25/02/2022 22:53	96.99	96.78
25/02/2022 22:52	96.8	96.54
25/02/2022 22:51	96.8	96.53
25/02/2022 22:50	96.96	96.8
25/02/2022 22:49	97.01	96.82
25/02/2022 22:48	97.01	96.83
25/02/2022 22:47	97	96.81
25/02/2022 22:46	97	96.67
25/02/2022 22:45	96.97	96.78
25/02/2022 22:44	96.96	96.78
25/02/2022 22:43	96.97	96.42
25/02/2022 22:42	97.01	96.77
25/02/2022 22:41	96.97	96.87
25/02/2022 22:40	96.89	96.5
25/02/2022 22:39	96.6	96.4
25/02/2022 22:38	96.58	96.29
25/02/2022 22:37	96.59	96.3
25/02/2022 22:36	96.5	96.27
25/02/2022 22:35	96.43	96.22
25/02/2022 22:34	96.43	96.17
25/02/2022 22:33	96.39	96.14
25/02/2022 22:32	96.39	96.12
25/02/2022 22:31	96.55	96.12
25/02/2022 22:30	96.55	96.42
25/02/2022 22:29	96.5	96.34
25/02/2022 22:28	96.5	96.39
25/02/2022 22:27	96.47	96.25
25/02/2022 22:26	96.29	95.72
25/02/2022 22:25	96.1	96
25/02/2022 22:24	96.1	95.94
25/02/2022 22:23	96	95.52
25/02/2022 22:22	95.9	95.54
25/02/2022 22:21	96	95.36
25/02/2022 22:20	95.9	95.31
25/02/2022 22:19	96.13	95.27
25/02/2022 22:18	96.19	95.77
25/02/2022 22:17	96.1	95.99
25/02/2022 22:16	96	95.98
25/02/2022 22:15	96.09	95.61
25/02/2022 22:14	95.7	95.53
25/02/2022 22:13	95.7	95.52
25/02/2022 22:12	95.66	95.5
25/02/2022 22:11	95.7	95.19
25/02/2022 22:10	95.5	95.06
25/02/2022 22:09	95.5	95.13
25/02/2022 22:08	95.3	95.12
25/02/2022 22:07	95.29	95.1
25/02/2022 22:06	95.35	95.11
25/02/2022 22:05	95.51	95.12
25/02/2022 22:04	95.54	95.21
25/02/2022 22:03	95.66	95.06
25/02/2022 22:02	95.92	95.4
25/02/2022 22:01	95.9	95.48
25/02/2022 22:00	95.91	95.43
25/02/2022 21:59	95.98	95.25
25/02/2022 21:58	95.4	95.25
25/02/2022 21:57	95.39	95.2
25/02/2022 21:56	95.39	95.11
25/02/2022 21:55	95.38	95.12
25/02/2022 21:54	95.39	95.12
25/02/2022 21:53	95.57	95.16
25/02/2022 21:52	95.8	95.39
25/02/2022 21:51	95.93	95.58
25/02/2022 21:50	96.19	95.69
25/02/2022 21:49	96.22	96.02
25/02/2022 21:48	96.36	96.01
25/02/2022 21:47	96.59	96.13
25/02/2022 21:46	96.6	96.13
25/02/2022 21:45	96.61	96.2
25/02/2022 21:44	96.85	96.5
25/02/2022 21:43	96.95	96.17
25/02/2022 21:42	96.94	96.59
25/02/2022 21:41	96.97	96.44
25/02/2022 21:40	97	96.31
25/02/2022 21:39	96.65	96.4
25/02/2022 21:38	96.49	96.03
25/02/2022 21:37	96.59	96.12
25/02/2022 21:36	96.77	96.46
25/02/2022 21:35	96.9	96.59
25/02/2022 21:34	96.94	96.59
25/02/2022 21:33	96.9	96.49
25/02/2022 21:32	96.9	96.57
25/02/2022 21:31	96.88	96.5
25/02/2022 21:30	96.98	96.55
25/02/2022 21:29	96.81	96.5
25/02/2022 21:28	96.81	96.5
25/02/2022 21:27	97.01	96.51
25/02/2022 21:26	97	96.72
25/02/2022 21:25	97.01	96.7
25/02/2022 21:24	97.35	96.6
25/02/2022 21:23	97.7	96.67
25/02/2022 21:22	97.7	97.01
25/02/2022 21:21	97.44	96.68
25/02/2022 21:20	97.44	96.97
25/02/2022 21:19	97.24	96.63
25/02/2022 21:18	96.6	96.13
25/02/2022 21:17	96.55	96.29
25/02/2022 21:16	96.57	96.22
25/02/2022 21:15	97.25	96.11
25/02/2022 21:14	97.48	97.03
25/02/2022 21:13	97.71	97.05
25/02/2022 21:12	97.86	97.12
25/02/2022 21:11	97.89	97.14
25/02/2022 21:10	97.4	97.07
25/02/2022 21:09	97.39	96.73
25/02/2022 21:08	97.39	97.01
25/02/2022 21:07	97.58	97.24
25/02/2022 21:06	97.6	97.38
25/02/2022 21:05	97.98	97.57
25/02/2022 21:04	98.04	97.55
25/02/2022 21:03	98.12	97.37
25/02/2022 21:02	98.18	97.8
25/02/2022 21:01	98.35	97.8
25/02/2022 21:00	98.23	97.69
25/02/2022 20:59	98.26	97.69
25/02/2022 20:58	98.26	98.05
25/02/2022 20:57	98.24	97.68
25/02/2022 20:56	98.25	97.66
25/02/2022 20:55	98.3	97.7
25/02/2022 20:54	98.31	97.88
25/02/2022 20:53	98.13	97.88
25/02/2022 20:52	98.12	97.95
25/02/2022 20:51	98.18	97.88
25/02/2022 20:50	98.19	97.86
25/02/2022 20:49	98.13	97.86
25/02/2022 20:48	98.13	97.92
25/02/2022 20:47	98.14	97.86
25/02/2022 20:46	98.34	98.03
25/02/2022 20:45	98.38	98.01
25/02/2022 20:44	98.38	98.3
25/02/2022 20:43	98.39	98.21
25/02/2022 20:42	98.4	98.11
25/02/2022 20:41	98.4	98
25/02/2022 20:40	98.18	97.85
25/02/2022 20:39	98.2	97.8
25/02/2022 20:38	98.2	98
25/02/2022 20:37	98.2	97.88
25/02/2022 20:36	98.19	97.76
25/02/2022 20:35	98.19	97.74
25/02/2022 20:34	98.18	97.66
25/02/2022 20:33	98.15	97.94
25/02/2022 20:32	98.19	97.75
25/02/2022 20:31	98.1	97.7
25/02/2022 20:30	98	97.77
25/02/2022 20:29	97.92	97.69
25/02/2022 20:28	97.92	97.61
25/02/2022 20:27	98.03	97.29
25/02/2022 20:26	97.89	97.7
25/02/2022 20:25	98.1	97.15
25/02/2022 20:24	97.99	97.59
25/02/2022 20:23	98	97.42
25/02/2022 20:22	97.75	97.4
25/02/2022 20:21	97.75	97.4
25/02/2022 20:20	97.75	97.58
25/02/2022 20:19	97.96	97.6
25/02/2022 20:18	97.99	97.58
25/02/2022 20:17	98.1	97.39
25/02/2022 20:16	98.2	96.84
25/02/2022 20:15	97.96	96.96
25/02/2022 20:14	98	97.54
25/02/2022 20:13	98	97.5
25/02/2022 20:12	97.81	97.12
25/02/2022 20:11	97.63	96.68
25/02/2022 20:10	98.33	96.64
25/02/2022 20:09	98.4	97.51
25/02/2022 20:08	98.43	98.01
25/02/2022 20:07	98.53	97.92
25/02/2022 20:06	98.58	98.17
25/02/2022 20:05	98.58	98.37
25/02/2022 20:04	98.57	98.39
25/02/2022 20:03	98.6	98.4
25/02/2022 20:02	98.55	98.41
25/02/2022 20:01	98.5	98.36
25/02/2022 20:00	98.4	98.18
25/02/2022 19:59	98.36	98.17
25/02/2022 19:58	98.38	98.01
25/02/2022 19:57	98.38	98.01
25/02/2022 19:56	98.16	98.01
25/02/2022 19:55	98.31	97.97
25/02/2022 19:54	98	97.8
25/02/2022 19:53	98	97.81
25/02/2022 19:52	98	97.76
25/02/2022 19:51	98	97.64
25/02/2022 19:50	97.9	97.66
25/02/2022 19:49	97.85	97.64
25/02/2022 19:48	97.81	97.51
25/02/2022 19:47	97.85	97.5
25/02/2022 19:46	97.84	97.63
25/02/2022 19:45	97.84	97.6
25/02/2022 19:44	97.84	97.53
25/02/2022 19:43	97.9	97.8
25/02/2022 19:42	97.89	97.36
25/02/2022 19:41	97.85	97.1
25/02/2022 19:40	97.34	97.1
25/02/2022 19:39	97.96	97
25/02/2022 19:38	98	97.5
25/02/2022 19:37	98.07	97.51
25/02/2022 19:36	97.85	97.03
25/02/2022 19:35	97.87	97.01
25/02/2022 19:34	97.44	96.61
25/02/2022 19:33	97.19	96.05
25/02/2022 19:32	97.48	96
25/02/2022 19:31	98.3	97.35
25/02/2022 19:30	98.49	98.06
25/02/2022 19:29	98.79	98.3
25/02/2022 19:28	98.8	98.6
25/02/2022 19:27	98.83	98.6
25/02/2022 19:26	99	98.65
25/02/2022 19:25	98.88	98.62
25/02/2022 19:24	98.94	98.62
25/02/2022 19:23	99	98.7
25/02/2022 19:22	99.07	98.67
25/02/2022 19:21	99.07	98.6
25/02/2022 19:20	98.8	98.5
25/02/2022 19:19	98.5	98.15
25/02/2022 19:18	98.19	98.1
25/02/2022 19:17	98.19	97.97
25/02/2022 19:16	98.14	98
25/02/2022 19:15	98.11	97.61
25/02/2022 19:14	98.11	97.9
25/02/2022 19:13	98.13	97.91
25/02/2022 19:12	98.19	97.91
25/02/2022 19:11	98.19	97.9
25/02/2022 19:10	98.03	97.61
25/02/2022 19:09	98.05	97.53
25/02/2022 19:08	98.05	97.52
25/02/2022 19:07	97.99	97.46
25/02/2022 19:06	97.81	95.59
25/02/2022 19:05	99.32	95.37
25/02/2022 19:00	99.37	99.37
25/02/2022 18:49	99.37	99.37
25/02/2022 18:48	99.37	99.37
25/02/2022 18:39	96.8	96
25/02/2022 18:38	96.74	95.93
25/02/2022 18:37	96.26	95.69
25/02/2022 18:36	95.95	95.42
25/02/2022 18:35	96.4	95.5
25/02/2022 18:34	96.46	95.95
25/02/2022 18:33	96.49	95.89
25/02/2022 18:32	96.61	96
25/02/2022 18:31	96.51	95.67
25/02/2022 18:30	96.03	95.47
25/02/2022 18:29	96.52	95.4
25/02/2022 18:28	95.79	95.27
25/02/2022 18:27	95.6	95
25/02/2022 18:26	96.27	95.17
25/02/2022 18:25	96.79	95.3
25/02/2022 18:24	97.43	95.75
25/02/2022 18:23	97.63	97.35
25/02/2022 18:22	97.59	97.02
25/02/2022 18:21	97.37	96.85
25/02/2022 18:20	96.99	96.3
25/02/2022 18:19	96.47	96.2
25/02/2022 18:18	96.55	96.1
25/02/2022 18:17	96.2	95.73
25/02/2022 18:16	95.88	95.54
25/02/2022 18:15	95.89	95.3
25/02/2022 18:14	95.39	94.9
25/02/2022 18:13	94.99	94.63
25/02/2022 18:12	94.9	94.66
25/02/2022 18:11	94.96	94.72
25/02/2022 18:10	94.89	94.49
25/02/2022 18:09	94.74	94.41
25/02/2022 18:08	94.7	94.43
25/02/2022 18:07	94.69	94.4
25/02/2022 18:06	94.69	94.4
25/02/2022 18:05	94.98	94.32
25/02/2022 18:04	94.72	94.3
25/02/2022 18:03	94.98	94.3
25/02/2022 18:02	94.87	94.3
25/02/2022 18:01	94.74	94.3
25/02/2022 18:00	95.49	94.44
25/02/2022 17:59	95.45	94.69
25/02/2022 17:58	94.9	94.51
25/02/2022 17:57	95.09	94.44
25/02/2022 17:56	96	94.99
25/02/2022 17:55	96.03	95.76
25/02/2022 17:54	96.58	95.8
25/02/2022 17:53	97.15	96.01
25/02/2022 17:52	97.43	96.91
25/02/2022 17:51	97.13	96.5
25/02/2022 17:50	96.64	95.55
25/02/2022 17:49	95.89	94.73
25/02/2022 17:48	95.22	94.75
25/02/2022 17:47	95.42	95.07
