Dates	High	Low
02/03/2022 19:45	0.581	0.581
02/03/2022 19:25	0.505	0.482
02/03/2022 19:24	0.482	0.482
02/03/2022 19:23	0.482	0.481
02/03/2022 19:22	0.5	0.49
02/03/2022 19:21	0.49	0.49
02/03/2022 19:20	0.5	0.49
02/03/2022 19:19	0.505	0.5
02/03/2022 19:18	0.505	0.505
02/03/2022 19:17	0.505	0.505
02/03/2022 19:15	0.5	0.5
02/03/2022 19:14	0.5	0.5
02/03/2022 19:13	0.468	0.468
02/03/2022 19:08	0.45	0.42
02/03/2022 19:02	0.4	0.362
02/03/2022 18:56	0.315	0.31
02/03/2022 18:55	0.31	0.31
02/03/2022 18:54	0.287	0.287
02/03/2022 18:46	0.251	0.251
02/03/2022 18:45	0.26	0.25
02/03/2022 18:44	0.267	0.26
02/03/2022 18:43	0.251	0.251
02/03/2022 18:36	0.23	0.221
02/03/2022 18:26	0.203	0.19
02/03/2022 18:12	0.19	0.19
02/03/2022 17:31	0.138	0.13
02/03/2022 17:11	0.12	0.12
02/03/2022 17:10	0.12	0.11
02/03/2022 17:03	0.1	0.1
02/03/2022 17:02	0.1	0.1
02/03/2022 16:06	0.109	0.101
02/03/2022 16:05	0.101	0.1
02/03/2022 15:58	0.084	0.084
02/03/2022 15:33	0.071	0.071
02/03/2022 14:53	0.051	0.051
02/03/2022 14:47	0.051	0.051
02/03/2022 14:38	0.051	0.051
02/03/2022 14:36	0.05	0.05
02/03/2022 14:30	0.036	0.036
02/03/2022 14:02	0.026	0.025
02/03/2022 13:59	0.024	0.023
02/03/2022 13:58	0.024	0.023
02/03/2022 13:57	0.024	0.024
02/03/2022 13:42	0.021	0.021
02/03/2022 13:36	0.02	0.019
02/03/2022 13:35	0.021	0.021
02/03/2022 13:29	0.026	0.026
02/03/2022 13:26	0.026	0.026
02/03/2022 13:04	0.028	0.028
02/03/2022 13:03	0.031	0.028
02/03/2022 13:02	0.031	0.031
02/03/2022 12:57	0.037	0.037
