Dates	High	Low
28/02/2022 19:35	1	1
25/02/2022 19:46	1	1
25/02/2022 19:21	0.95	0.906
25/02/2022 19:14	1	1
25/02/2022 19:08	0.978	0.961
25/02/2022 18:52	0.95	0.95
25/02/2022 18:49	0.903	0.9
25/02/2022 18:42	0.903	0.903
25/02/2022 18:35	0.9	0.9
25/02/2022 18:11	0.892	0.889
25/02/2022 18:05	0.89	0.889
25/02/2022 18:02	0.879	0.875
25/02/2022 17:52	0.876	0.874
25/02/2022 17:42	0.877	0.877
25/02/2022 17:30	0.877	0.877
25/02/2022 17:26	0.811	0.8
25/02/2022 17:25	0.81	0.81
25/02/2022 17:24	0.813	0.813
25/02/2022 17:19	0.815	0.815
25/02/2022 17:18	0.862	0.83
25/02/2022 17:17	0.9	0.9
25/02/2022 17:12	0.9	0.9
25/02/2022 17:10	0.901	0.9
25/02/2022 16:58	0.95	0.95
25/02/2022 16:41	0.95	0.95
25/02/2022 16:40	0.98	0.98
25/02/2022 16:34	0.98	0.98
25/02/2022 16:26	0.99	0.99
25/02/2022 16:07	0.811	0.811
25/02/2022 16:06	0.877	0.811
25/02/2022 16:00	0.974	0.974
25/02/2022 15:56	0.951	0.905
25/02/2022 15:34	0.951	0.95
25/02/2022 15:32	0.974	0.95
25/02/2022 15:22	0.97	0.97
25/02/2022 15:21	0.97	0.969
25/02/2022 15:19	0.95	0.95
25/02/2022 14:53	1.04	1.04
25/02/2022 14:50	1.05	1.05
25/02/2022 14:48	1.06	1.054
25/02/2022 14:46	1.1	1.094
25/02/2022 14:40	1.06	1.06
25/02/2022 14:38	1.098	1.098
25/02/2022 14:35	1.1	1.1
25/02/2022 14:26	1.1	1.1
25/02/2022 14:25	1.098	1.098
25/02/2022 14:19	1.11	1.1
25/02/2022 14:18	1.204	1.172
25/02/2022 14:17	1.174	1.174
25/02/2022 14:16	1.212	1.188
25/02/2022 14:10	1.2	1.126
25/02/2022 14:08	1.096	1.09
25/02/2022 13:59	1.096	1.094
25/02/2022 13:51	1.132	1.058
25/02/2022 13:46	1.204	1.198
25/02/2022 13:45	1.18	1.15
25/02/2022 13:44	1.13	1.128
25/02/2022 13:43	1.13	1.13
25/02/2022 13:42	1.13	1.1
25/02/2022 13:21	1.13	1.128
25/02/2022 13:20	1.128	1.128
25/02/2022 13:18	1.128	1.128
25/02/2022 13:15	1.1	1.1
25/02/2022 13:14	1.098	1.072
25/02/2022 13:12	1.06	1.058
25/02/2022 13:00	1.042	1.042
25/02/2022 12:59	1.04	1.04
25/02/2022 12:54	1.126	1.124
25/02/2022 12:53	1.042	1.042
25/02/2022 12:52	1.1	1.056
25/02/2022 12:51	1.06	1.04
25/02/2022 12:37	1.092	1.088
25/02/2022 12:33	1.168	1.168
25/02/2022 12:20	1.05	1.048
25/02/2022 12:19	1.036	0.997
25/02/2022 12:13	0.977	0.977
25/02/2022 12:12	0.977	0.977
25/02/2022 12:09	0.954	0.954
25/02/2022 12:02	1.002	1
25/02/2022 12:01	1	0.975
25/02/2022 11:54	1	0.919
25/02/2022 11:51	0.92	0.919
25/02/2022 11:44	0.886	0.873
25/02/2022 11:27	0.89	0.83
25/02/2022 11:20	0.831	0.831
25/02/2022 11:14	0.811	0.79
25/02/2022 11:12	0.79	0.79
25/02/2022 11:06	0.84	0.798
25/02/2022 11:05	0.798	0.798
24/02/2022 19:45	0.99	0.99
24/02/2022 19:29	0.919	0.918
24/02/2022 19:20	0.9	0.9
24/02/2022 19:19	0.9	0.9
24/02/2022 19:18	0.899	0.899
24/02/2022 19:17	0.9	0.899
24/02/2022 19:16	0.9	0.899
24/02/2022 19:15	0.9	0.896
24/02/2022 19:14	0.959	0.899
24/02/2022 19:13	0.96	0.959
24/02/2022 19:12	0.962	0.96
24/02/2022 19:11	0.962	0.962
24/02/2022 19:09	0.97	0.97
24/02/2022 19:07	0.989	0.964
24/02/2022 19:03	0.991	0.95
24/02/2022 18:59	0.92	0.92
24/02/2022 18:58	0.942	0.94
24/02/2022 18:57	0.919	0.919
24/02/2022 18:54	0.92	0.92
24/02/2022 18:52	0.931	0.92
24/02/2022 18:51	0.94	0.909
24/02/2022 18:50	0.909	0.905
24/02/2022 18:49	0.909	0.905
24/02/2022 18:45	0.91	0.887
24/02/2022 18:44	0.886	0.886
24/02/2022 18:43	0.9	0.9
24/02/2022 18:41	0.909	0.909
24/02/2022 18:40	0.909	0.909
24/02/2022 18:39	0.909	0.909
24/02/2022 18:38	0.914	0.914
24/02/2022 18:37	0.919	0.914
24/02/2022 18:36	0.919	0.919
24/02/2022 18:35	0.919	0.919
24/02/2022 18:32	0.923	0.92
24/02/2022 18:31	0.95	0.92
24/02/2022 18:25	0.82	0.818
24/02/2022 18:23	0.82	0.817
24/02/2022 18:22	0.816	0.816
24/02/2022 18:20	0.795	0.774
24/02/2022 18:13	0.77	0.768
24/02/2022 18:12	0.768	0.763
