Dates	High	Low
21/03/2022 19:00	1934.4	1934.4
21/03/2022 18:49	1934.4	1934.4
18/03/2022 19:00	1934.4	1934.4
18/03/2022 18:49	1934.4	1934.4
17/03/2022 19:00	1934.4	1934.4
17/03/2022 18:49	1934.4	1934.4
16/03/2022 19:00	1934.4	1934.4
16/03/2022 18:49	1934.4	1934.4
15/03/2022 19:00	1934.4	1934.4
15/03/2022 18:49	1934.4	1934.4
14/03/2022 19:00	1934.4	1934.4
14/03/2022 18:49	1934.4	1934.4
11/03/2022 19:00	1934.4	1934.4
11/03/2022 18:49	1934.4	1934.4
10/03/2022 19:00	1934.4	1934.4
10/03/2022 18:49	1934.4	1934.4
09/03/2022 19:00	1934.4	1934.4
09/03/2022 18:49	1934.4	1934.4
04/03/2022 19:00	1934.4	1934.4
04/03/2022 18:49	1934.4	1934.4
03/03/2022 19:00	1934.4	1934.4
03/03/2022 18:49	1934.4	1934.4
02/03/2022 19:00	1934.4	1934.4
02/03/2022 18:49	1934.4	1934.4
01/03/2022 19:00	1934.4	1934.4
01/03/2022 18:50	1934.4	1934.4
28/02/2022 19:00	1934.4	1934.4
28/02/2022 18:49	1934.4	1934.4
25/02/2022 23:49	1940	1921.2
25/02/2022 23:48	1940	1922
25/02/2022 23:47	1942	1933
25/02/2022 23:46	1943.4	1937.2
25/02/2022 23:45	1948.8	1937
25/02/2022 23:44	1948.8	1936.8
25/02/2022 23:43	1941.6	1936
25/02/2022 23:42	1939.6	1933.6
25/02/2022 23:41	1939	1925.4
25/02/2022 23:40	1939.8	1925
25/02/2022 23:39	1937.2	1925.8
25/02/2022 23:38	1940.8	1931
25/02/2022 23:37	1942	1935
25/02/2022 23:36	1939.4	1933
25/02/2022 23:35	1940	1933
25/02/2022 23:34	1940	1930
25/02/2022 23:33	1943	1930
25/02/2022 23:32	1940	1927.4
25/02/2022 23:31	1940	1930.2
25/02/2022 23:30	1931.8	1925
25/02/2022 23:29	1928.2	1920
25/02/2022 23:28	1933	1918
25/02/2022 23:27	1934.6	1930
25/02/2022 23:26	1934.6	1925
25/02/2022 23:25	1934.2	1920
25/02/2022 23:24	1934.4	1920
25/02/2022 23:23	1931.6	1925
25/02/2022 23:22	1934.6	1927
25/02/2022 23:21	1938.8	1929
25/02/2022 23:20	1942.6	1930.6
25/02/2022 23:19	1943	1931
25/02/2022 23:18	1940	1930
25/02/2022 23:17	1937	1934.6
25/02/2022 23:16	1939	1935.4
